,timestamp,open,high,low,close,volume,market_name
559,2020-04-22T00:00:00Z,6e-08,6e-08,5e-08,5e-08,10763.64232204,CMK-BTC
560,2020-04-23T00:00:00Z,5e-08,6e-08,4e-08,4e-08,52542.41853597,CMK-BTC
561,2020-04-24T00:00:00Z,6e-08,6e-08,6e-08,6e-08,299.55067399,CMK-BTC
562,2020-04-26T00:00:00Z,6e-08,6e-08,3e-08,5e-08,150799.57506394,CMK-BTC
563,2020-04-27T00:00:00Z,6e-08,7e-08,5e-08,5e-08,13180.22965552,CMK-BTC
564,2020-04-29T00:00:00Z,4e-08,4e-08,4e-08,4e-08,10375.0,CMK-BTC
565,2020-04-30T00:00:00Z,5e-08,5e-08,4e-08,4e-08,181.73821161,CMK-BTC
566,2020-05-01T00:00:00Z,4e-08,4e-08,4e-08,4e-08,165.72663651,CMK-BTC
567,2020-05-03T00:00:00Z,5e-08,5e-08,4e-08,5e-08,1156.54917624,CMK-BTC
568,2020-05-04T00:00:00Z,4e-08,4e-08,4e-08,4e-08,187.1763793,CMK-BTC
569,2020-05-05T00:00:00Z,4e-08,5e-08,4e-08,5e-08,3795.62748644,CMK-BTC
570,2020-05-06T00:00:00Z,5e-08,5e-08,5e-08,5e-08,1003.49475786,CMK-BTC
571,2020-05-08T00:00:00Z,5e-08,5e-08,4e-08,4e-08,3386.50762607,CMK-BTC
572,2020-05-11T00:00:00Z,5e-08,5e-08,4e-08,5e-08,366.29327696,CMK-BTC
573,2020-05-17T00:00:00Z,4e-08,4e-08,4e-08,4e-08,139.84166276,CMK-BTC
574,2020-05-18T00:00:00Z,5e-08,5e-08,4e-08,4e-08,962.42404126,CMK-BTC
575,2020-05-19T00:00:00Z,5e-08,7e-08,5e-08,6e-08,12068.99168405,CMK-BTC
,timestamp,open,high,low,close,volume,market_name
0,2019-10-15T00:00:00Z,0.001,0.001,0.001,0.001,0.999001,ERD-ETH
1,2019-10-16T00:00:00Z,0.0007,0.0007,0.0007,0.0007,3.996004,ERD-ETH
2,2019-11-10T00:00:00Z,4.9e-07,0.0003,4.9e-07,0.0003,5720.87912088,ERD-ETH
3,2019-11-22T00:00:00Z,9e-06,9e-06,9e-06,9e-06,2000.0,ERD-ETH
4,2019-11-25T00:00:00Z,0.00024999,0.00024999,0.00010999,0.00010999,1.998002,ERD-ETH
5,2019-12-10T00:00:00Z,0.00012,0.00024999,0.00012,0.00024999,2.99710281,ERD-ETH
6,2019-12-11T00:00:00Z,0.00024999,0.00024999,0.00024999,0.00024999,6.99300699,ERD-ETH
7,2019-12-15T00:00:00Z,3.004e-05,3.004e-05,3.004e-05,3.004e-05,36.0,ERD-ETH
8,2019-12-19T00:00:00Z,3.005e-05,3.005e-05,3.005e-05,3.005e-05,599.0,ERD-ETH
9,2019-12-20T00:00:00Z,3.011e-05,3.011e-05,3.01e-05,3.01e-05,540.0,ERD-ETH
10,2019-12-31T00:00:00Z,5.002e-05,5.002e-05,5.001e-05,5.001e-05,2400.0,ERD-ETH
11,2020-01-08T00:00:00Z,6.5e-05,6.5e-05,6.5e-05,6.5e-05,231.0,ERD-ETH
12,2020-01-11T00:00:00Z,6.502e-05,6.502e-05,6.501e-05,6.501e-05,2000.0,ERD-ETH
13,2020-01-16T00:00:00Z,6.505e-05,6.505e-05,6.114e-05,6.114e-05,948.77822178,ERD-ETH
14,2020-01-22T00:00:00Z,3.043e-05,3.043e-05,3.043e-05,3.043e-05,1500.0,ERD-ETH
15,2020-01-23T00:00:00Z,0.00010997,0.00010997,3.885e-05,0.00010997,3745.16828812,ERD-ETH
16,2020-01-24T00:00:00Z,4.013e-05,4.013e-05,4.013e-05,4.013e-05,20.0,ERD-ETH
17,2020-01-25T00:00:00Z,5.056e-05,5.056e-05,5.056e-05,5.056e-05,474.0,ERD-ETH
18,2020-01-27T00:00:00Z,0.00010659,0.00010659,8e-05,8.5e-05,1921.91208792,ERD-ETH
19,2020-01-28T00:00:00Z,0.00010149,0.00010149,0.00010149,0.00010149,10.30037063,ERD-ETH
20,2020-01-30T00:00:00Z,8.01e-05,8.6e-05,7.3e-05,7.3e-05,1107.96603397,ERD-ETH
21,2020-02-03T00:00:00Z,7e-05,8e-05,5.057e-05,7.699e-05,3276.91696365,ERD-ETH
22,2020-02-04T00:00:00Z,6.11e-05,7.899e-05,6.11e-05,7.899e-05,1442.92512656,ERD-ETH
23,2020-02-06T00:00:00Z,7.91e-05,7.91e-05,7.91e-05,7.91e-05,100.0,ERD-ETH
24,2020-02-07T00:00:00Z,6.331e-05,6.331e-05,6.331e-05,6.331e-05,329.0,ERD-ETH
25,2020-02-09T00:00:00Z,7.849e-05,7.849e-05,6.337e-05,6.337e-05,479.828119,ERD-ETH
26,2020-02-11T00:00:00Z,6.341e-05,6.341e-05,5.053e-05,5.053e-05,2281.90396142,ERD-ETH
27,2020-02-12T00:00:00Z,6.307e-05,6.308e-05,6.294e-05,6.294e-05,570.46353646,ERD-ETH
28,2020-02-13T00:00:00Z,5.054e-05,6.118e-05,5.054e-05,6.118e-05,417.22079493,ERD-ETH
29,2020-02-14T00:00:00Z,6.34e-05,6.34e-05,6.339e-05,6.339e-05,1058.957619,ERD-ETH
30,2020-02-15T00:00:00Z,6.339e-05,6.339e-05,6.339e-05,6.339e-05,299.43256743,ERD-ETH
31,2020-02-16T00:00:00Z,6.339e-05,6.339e-05,6.339e-05,6.339e-05,858.89778222,ERD-ETH
32,2020-02-17T00:00:00Z,6.339e-05,6.339e-05,6.339e-05,6.339e-05,200.47850078,ERD-ETH
33,2020-02-18T00:00:00Z,6.34e-05,6.34e-05,5.121e-05,5.121e-05,642.89512445,ERD-ETH
34,2020-02-19T00:00:00Z,5.055e-05,5.055e-05,5.054e-05,5.054e-05,11.0,ERD-ETH
35,2020-02-21T00:00:00Z,5.054e-05,5.054e-05,5.054e-05,5.054e-05,200.0,ERD-ETH
36,2020-02-22T00:00:00Z,5.054e-05,5.054e-05,5.052e-05,5.052e-05,1172.4955535,ERD-ETH
37,2020-02-23T00:00:00Z,4e-05,4e-05,3.038e-05,3.038e-05,785.75891697,ERD-ETH
38,2020-02-26T00:00:00Z,4.001e-05,5.936e-05,3.039e-05,4.5e-05,3584.1401402,ERD-ETH
39,2020-02-27T00:00:00Z,4.5e-05,4.5e-05,4.001e-05,4.4e-05,682.36109789,ERD-ETH
40,2020-03-03T00:00:00Z,4.353e-05,4.353e-05,4.353e-05,4.353e-05,445.58829545,ERD-ETH
41,2020-03-04T00:00:00Z,4.1e-05,4.1e-05,4.006e-05,4.006e-05,626.2866,ERD-ETH
42,2020-03-06T00:00:00Z,4.004e-05,4.004e-05,4.004e-05,4.004e-05,161.0,ERD-ETH
43,2020-03-07T00:00:00Z,4.001e-05,4.001e-05,4e-05,4e-05,350.66483,ERD-ETH
44,2020-03-08T00:00:00Z,3.996e-05,3.996e-05,3.996e-05,3.996e-05,12.98701299,ERD-ETH
45,2020-03-09T00:00:00Z,3.999e-05,3.999e-05,3.999e-05,3.999e-05,161.0,ERD-ETH
46,2020-03-10T00:00:00Z,4e-05,4e-05,4e-05,4e-05,207.92079207,ERD-ETH
47,2020-03-11T00:00:00Z,4e-05,4e-05,4e-05,4e-05,138.07920792,ERD-ETH
48,2020-03-13T00:00:00Z,3.04e-05,3.04e-05,3.038e-05,3.038e-05,4619.96643165,ERD-ETH
49,2020-03-14T00:00:00Z,3.038e-05,3.038e-05,1.2e-05,1.2e-05,2019.99767331,ERD-ETH
50,2020-03-17T00:00:00Z,5.322e-05,0.00013519,1.204e-05,4.221e-05,6582.94942389,ERD-ETH
51,2020-03-18T00:00:00Z,2.502e-05,4.222e-05,2.502e-05,4.221e-05,3430.7088214,ERD-ETH
52,2020-03-20T00:00:00Z,2.514e-05,2.515e-05,2.514e-05,2.515e-05,11.47741985,ERD-ETH
53,2020-03-21T00:00:00Z,2.515e-05,2.516e-05,2.514e-05,2.516e-05,4383.94345376,ERD-ETH
54,2020-03-22T00:00:00Z,2.516e-05,2.516e-05,2.51e-05,2.51e-05,2299.94009585,ERD-ETH
55,2020-03-24T00:00:00Z,2.503e-05,2.503e-05,2.005e-05,2.289e-05,3200.02508708,ERD-ETH
56,2020-03-25T00:00:00Z,2.502e-05,2.502e-05,2.004e-05,2.25e-05,4170.76416491,ERD-ETH
57,2020-03-26T00:00:00Z,1.999e-05,1.999e-05,1.3e-05,1.3e-05,5469.70804538,ERD-ETH
58,2020-03-27T00:00:00Z,2.225e-05,2.225e-05,1.309e-05,1.309e-05,1009.08165701,ERD-ETH
59,2020-03-28T00:00:00Z,1.314e-05,1.314e-05,1.314e-05,1.314e-05,3435.0,ERD-ETH
60,2020-03-29T00:00:00Z,1.314e-05,1.314e-05,1.314e-05,1.314e-05,10888.0,ERD-ETH
61,2020-03-30T00:00:00Z,1.306e-05,3.864e-05,1.303e-05,1.303e-05,6470.26397037,ERD-ETH
62,2020-03-31T00:00:00Z,1.301e-05,1.301e-05,5.56e-06,5.6e-06,8244.62475053,ERD-ETH
63,2020-04-01T00:00:00Z,5.61e-06,5.61e-06,5.61e-06,5.61e-06,133.93173732,ERD-ETH
64,2020-04-02T00:00:00Z,5.6e-06,9.99e-06,6.6e-07,8.88e-06,66172.30234634,ERD-ETH
65,2020-04-03T00:00:00Z,2.31e-06,8.76e-06,2.31e-06,6.49e-06,4825.59068345,ERD-ETH
66,2020-04-04T00:00:00Z,6.5e-06,8.98e-06,4.06e-06,8.98e-06,19769.40316299,ERD-ETH
67,2020-04-05T00:00:00Z,6e-06,2.28e-05,5.8e-06,5.8e-06,35583.95100219,ERD-ETH
68,2020-04-06T00:00:00Z,7.01e-06,1e-05,4.19e-06,1e-05,2539.84970554,ERD-ETH
69,2020-04-07T00:00:00Z,4.9e-06,9.99e-06,4.9e-06,4.97e-06,1157.94810379,ERD-ETH
70,2020-04-08T00:00:00Z,7.9e-06,7.9e-06,7.9e-06,7.9e-06,1342.31935331,ERD-ETH
71,2020-04-09T00:00:00Z,8.88e-06,1e-05,8.88e-06,1e-05,99.8003992,ERD-ETH
72,2020-04-10T00:00:00Z,5.5e-06,9.99e-06,5.5e-06,9.99e-06,340.33932135,ERD-ETH
73,2020-04-11T00:00:00Z,5.5e-06,7.89e-06,2.57e-06,6.9e-06,16410.02732961,ERD-ETH
74,2020-04-12T00:00:00Z,6.9e-06,7.86e-06,6.9e-06,7.86e-06,1111.0305024,ERD-ETH
75,2020-04-14T00:00:00Z,7.83e-06,7.84e-06,7.83e-06,7.84e-06,299.4011976,ERD-ETH
76,2020-04-15T00:00:00Z,7.84e-06,7.84e-06,5e-06,6e-06,20161.25286924,ERD-ETH
77,2020-04-16T00:00:00Z,5e-06,7.86e-06,5e-06,7.86e-06,71022.45109781,ERD-ETH
78,2020-04-17T00:00:00Z,5e-06,5e-06,5e-06,5e-06,2.99820288,ERD-ETH
79,2020-04-18T00:00:00Z,5e-06,7.58e-06,4.25e-06,4.25e-06,15565.367065,ERD-ETH
80,2020-04-19T00:00:00Z,4.25e-06,4.25e-06,3.5e-06,4.24e-06,165.19711426,ERD-ETH
81,2020-04-20T00:00:00Z,3.5e-06,4.5e-06,3.5e-06,4.5e-06,3158.08832324,ERD-ETH
82,2020-04-21T00:00:00Z,4.5e-06,4.5e-06,4.5e-06,4.5e-06,335.33531979,ERD-ETH
83,2020-04-23T00:00:00Z,5e-06,7.4e-06,3.47e-06,7.4e-06,2024.9819157,ERD-ETH
84,2020-04-26T00:00:00Z,3.61e-06,3.61e-06,3.4e-06,3.4e-06,22412.78243512,ERD-ETH
85,2020-04-27T00:00:00Z,3.47e-06,3.47e-06,3.4e-06,3.4e-06,641.0,ERD-ETH
86,2020-04-28T00:00:00Z,3.4e-06,6.81e-06,3.31e-06,3.4e-06,1746.22554889,ERD-ETH
87,2020-04-29T00:00:00Z,3.2e-06,5.48e-06,3.16e-06,5.48e-06,2090.70958084,ERD-ETH
88,2020-05-01T00:00:00Z,3.14e-06,3.9e-06,3.07e-06,3.07e-06,794.78842315,ERD-ETH
89,2020-05-03T00:00:00Z,3.9e-06,3.9e-06,9.3e-07,3.9e-06,9193.29626685,ERD-ETH
90,2020-05-04T00:00:00Z,2.2e-06,2.2e-06,2.2e-06,2.2e-06,2199.0,ERD-ETH
91,2020-05-05T00:00:00Z,3.9e-06,3.9e-06,1.26e-06,1.26e-06,49.9001996,ERD-ETH
92,2020-05-06T00:00:00Z,1.48e-06,3.17e-06,1.48e-06,3.17e-06,8087.57537241,ERD-ETH
93,2020-05-07T00:00:00Z,3.5e-06,3.5e-06,2.4e-06,2.4e-06,3496.7561881,ERD-ETH
94,2020-05-13T00:00:00Z,2.42e-06,2.42e-06,2.1e-06,2.1e-06,27210.2678974,ERD-ETH
95,2020-05-14T00:00:00Z,2.33e-06,2.33e-06,2.29e-06,2.29e-06,94.84785174,ERD-ETH
96,2020-05-15T00:00:00Z,1.5e-06,1.5e-06,1.5e-06,1.5e-06,3809.0,ERD-ETH
97,2020-05-16T00:00:00Z,1.54e-06,1.54e-06,1.52e-06,1.52e-06,19758.0,ERD-ETH
98,2020-05-17T00:00:00Z,1.57e-06,1.57e-06,1.57e-06,1.57e-06,17800.0,ERD-ETH
99,2020-05-18T00:00:00Z,2.5e-06,2.5e-06,2.5e-06,2.5e-06,998.00399202,ERD-ETH
100,2020-05-19T00:00:00Z,2.5e-06,2.7e-06,2e-06,2.7e-06,414.34770267,ERD-ETH
,timestamp,open,high,low,close,volume,market_name
0,2019-03-21T00:00:00Z,3.1e-07,5.7e-07,1.9e-07,1.9e-07,95483.83202103,BTT-BTC
1,2019-03-22T00:00:00Z,2.3e-07,2.3e-07,1.9e-07,2.1e-07,78854.04464835,BTT-BTC
2,2019-03-23T00:00:00Z,2.1e-07,2.2e-07,2e-07,2.2e-07,100041.57609059,BTT-BTC
3,2019-03-24T00:00:00Z,2.1e-07,2.2e-07,1.9e-07,2.1e-07,16081.3851149,BTT-BTC
4,2019-03-25T00:00:00Z,2.1e-07,2.2e-07,1.8e-07,1.8e-07,33161.80719298,BTT-BTC
5,2019-03-26T00:00:00Z,2e-07,2e-07,1.9e-07,2e-07,28641.13603751,BTT-BTC
6,2019-03-27T00:00:00Z,1.9e-07,2e-07,1.7e-07,2e-07,806318.58341658,BTT-BTC
7,2019-03-28T00:00:00Z,1.9e-07,2.1e-07,1.9e-07,2e-07,560064.73886489,BTT-BTC
8,2019-03-29T00:00:00Z,2e-07,2e-07,1.9e-07,1.9e-07,10355.65334665,BTT-BTC
9,2019-03-30T00:00:00Z,2e-07,2e-07,1.8e-07,1.8e-07,124147.37662338,BTT-BTC
10,2019-03-31T00:00:00Z,1.8e-07,2e-07,1.8e-07,2e-07,13789.97513487,BTT-BTC
11,2019-04-01T00:00:00Z,2e-07,2e-07,1.8e-07,1.9e-07,5700.42973123,BTT-BTC
12,2019-04-02T00:00:00Z,1.8e-07,1.9e-07,1.7e-07,1.7e-07,36647.75066278,BTT-BTC
13,2019-04-03T00:00:00Z,1.9e-07,1.9e-07,1.5e-07,1.7e-07,525831.12087913,BTT-BTC
14,2019-04-04T00:00:00Z,1.6e-07,1.7e-07,1.5e-07,1.6e-07,75635.76323278,BTT-BTC
15,2019-04-05T00:00:00Z,1.5e-07,1.7e-07,1.5e-07,1.5e-07,134715.14484718,BTT-BTC
16,2019-04-06T00:00:00Z,1.5e-07,1.7e-07,1.5e-07,1.5e-07,319626.42866813,BTT-BTC
17,2019-04-07T00:00:00Z,1.5e-07,1.7e-07,1.4e-07,1.5e-07,175786.15837677,BTT-BTC
18,2019-04-08T00:00:00Z,1.5e-07,1.6e-07,1.4e-07,1.4e-07,126574.78137021,BTT-BTC
19,2019-04-09T00:00:00Z,1.4e-07,1.6e-07,1.3e-07,1.5e-07,474173.61743645,BTT-BTC
20,2019-04-10T00:00:00Z,1.4e-07,1.6e-07,1.4e-07,1.4e-07,129235.10385115,BTT-BTC
21,2019-04-11T00:00:00Z,1.5e-07,1.6e-07,1.3e-07,1.3e-07,1589969.56971809,BTT-BTC
22,2019-04-12T00:00:00Z,1.3e-07,1.6e-07,1.2e-07,1.5e-07,279979.35643067,BTT-BTC
23,2019-04-13T00:00:00Z,1.5e-07,1.6e-07,1.4e-07,1.5e-07,168891.88909092,BTT-BTC
24,2019-04-14T00:00:00Z,1.6e-07,1.6e-07,1.4e-07,1.6e-07,211132.91500589,BTT-BTC
25,2019-04-15T00:00:00Z,1.5e-07,1.6e-07,1.4e-07,1.6e-07,263653.84742094,BTT-BTC
26,2019-04-16T00:00:00Z,1.6e-07,1.6e-07,1.4e-07,1.4e-07,92725.63353147,BTT-BTC
27,2019-04-17T00:00:00Z,1.4e-07,1.6e-07,1.4e-07,1.5e-07,227421.67385617,BTT-BTC
28,2019-04-18T00:00:00Z,1.5e-07,1.6e-07,1.4e-07,1.5e-07,856833.07323772,BTT-BTC
29,2019-04-19T00:00:00Z,1.5e-07,1.6e-07,1.4e-07,1.5e-07,83559.89310391,BTT-BTC
30,2019-04-20T00:00:00Z,1.5e-07,1.6e-07,1.4e-07,1.4e-07,545394.91810505,BTT-BTC
31,2019-04-21T00:00:00Z,1.4e-07,1.5e-07,1.2e-07,1.3e-07,1087374.98196497,BTT-BTC
32,2019-04-22T00:00:00Z,1.3e-07,1.4e-07,1.3e-07,1.3e-07,53959.73414232,BTT-BTC
33,2019-04-23T00:00:00Z,1.3e-07,1.4e-07,1.2e-07,1.3e-07,172874.42741857,BTT-BTC
34,2019-04-24T00:00:00Z,1.3e-07,1.4e-07,1.2e-07,1.3e-07,203587.41307572,BTT-BTC
35,2019-04-25T00:00:00Z,1.2e-07,1.5e-07,1.2e-07,1.2e-07,425007.65558747,BTT-BTC
36,2019-04-26T00:00:00Z,1.2e-07,1.4e-07,1.2e-07,1.3e-07,166216.35233169,BTT-BTC
37,2019-04-27T00:00:00Z,1.3e-07,1.4e-07,1.2e-07,1.2e-07,126201.87112891,BTT-BTC
38,2019-04-28T00:00:00Z,1.2e-07,1.3e-07,1.2e-07,1.2e-07,87516.14885117,BTT-BTC
39,2019-04-29T00:00:00Z,1.2e-07,1.3e-07,1.1e-07,1.2e-07,236881.00071777,BTT-BTC
40,2019-04-30T00:00:00Z,1.2e-07,1.4e-07,1.1e-07,1.2e-07,202780.50451802,BTT-BTC
41,2019-05-01T00:00:00Z,1.2e-07,1.3e-07,1.1e-07,1.2e-07,211023.347362,BTT-BTC
42,2019-05-02T00:00:00Z,1.2e-07,1.4e-07,1.2e-07,1.2e-07,158726.11915202,BTT-BTC
43,2019-05-03T00:00:00Z,1.2e-07,1.3e-07,1.1e-07,1.1e-07,194060.95745981,BTT-BTC
44,2019-05-04T00:00:00Z,1.2e-07,1.3e-07,1e-07,1e-07,765144.26234537,BTT-BTC
45,2019-05-05T00:00:00Z,1e-07,1.2e-07,1e-07,1.1e-07,279011.52997837,BTT-BTC
46,2019-05-06T00:00:00Z,1e-07,1.2e-07,1e-07,1.1e-07,358354.98233271,BTT-BTC
47,2019-05-07T00:00:00Z,1.1e-07,1.2e-07,1e-07,1.1e-07,472806.88961147,BTT-BTC
48,2019-05-08T00:00:00Z,1e-07,1.3e-07,1e-07,1.1e-07,860488.1006517,BTT-BTC
49,2019-05-09T00:00:00Z,1.1e-07,1.3e-07,1e-07,1e-07,278606.6296994,BTT-BTC
50,2019-05-10T00:00:00Z,1e-07,1.1e-07,9e-08,1e-07,1136825.18156305,BTT-BTC
51,2019-05-11T00:00:00Z,1e-07,1.1e-07,9e-08,9e-08,316174.55529948,BTT-BTC
52,2019-05-12T00:00:00Z,9e-08,1e-07,9e-08,9e-08,196065.08291719,BTT-BTC
53,2019-05-13T00:00:00Z,9e-08,1.1e-07,9e-08,1e-07,735694.0692729,BTT-BTC
54,2019-05-14T00:00:00Z,9e-08,1.1e-07,9e-08,1e-07,1357504.98204598,BTT-BTC
55,2019-05-15T00:00:00Z,1e-07,1.1e-07,9e-08,1e-07,491928.01904514,BTT-BTC
56,2019-05-16T00:00:00Z,1e-07,1.2e-07,1e-07,1.1e-07,924218.41421426,BTT-BTC
57,2019-05-17T00:00:00Z,1.1e-07,1.5e-07,1e-07,1.3e-07,1630430.60934301,BTT-BTC
58,2019-05-18T00:00:00Z,1.3e-07,1.6e-07,1.2e-07,1.3e-07,754383.73198904,BTT-BTC
59,2019-05-19T00:00:00Z,1.3e-07,1.4e-07,1.2e-07,1.3e-07,697230.58140776,BTT-BTC
60,2019-05-20T00:00:00Z,1.3e-07,1.5e-07,1.2e-07,1.5e-07,617418.89104669,BTT-BTC
61,2019-05-21T00:00:00Z,1.5e-07,1.7e-07,1.4e-07,1.5e-07,1547632.05905009,BTT-BTC
62,2019-05-22T00:00:00Z,1.5e-07,1.7e-07,1.3e-07,1.3e-07,883123.67830758,BTT-BTC
63,2019-05-23T00:00:00Z,1.3e-07,1.7e-07,1.3e-07,1.5e-07,770855.27486065,BTT-BTC
64,2019-05-24T00:00:00Z,1.5e-07,1.7e-07,1.4e-07,1.5e-07,1060358.0696333,BTT-BTC
65,2019-05-25T00:00:00Z,1.5e-07,1.6e-07,1.5e-07,1.5e-07,48276.78821184,BTT-BTC
66,2019-05-26T00:00:00Z,1.5e-07,1.8e-07,1.5e-07,1.6e-07,1077215.68209413,BTT-BTC
67,2019-05-27T00:00:00Z,1.6e-07,1.9e-07,1.6e-07,1.9e-07,865132.07165968,BTT-BTC
68,2019-05-28T00:00:00Z,1.9e-07,2.2e-07,1.9e-07,2e-07,1364325.16628747,BTT-BTC
69,2019-05-29T00:00:00Z,2e-07,2.1e-07,1.9e-07,2e-07,300669.92166765,BTT-BTC
70,2019-05-30T00:00:00Z,1.9e-07,2.1e-07,1.6e-07,1.7e-07,757533.6269581,BTT-BTC
71,2019-05-31T00:00:00Z,1.7e-07,1.9e-07,1.7e-07,1.8e-07,361537.24907198,BTT-BTC
72,2019-06-01T00:00:00Z,1.8e-07,2e-07,1.7e-07,1.9e-07,540239.71837594,BTT-BTC
73,2019-06-02T00:00:00Z,1.9e-07,2.1e-07,1.7e-07,1.8e-07,746634.66275266,BTT-BTC
74,2019-06-03T00:00:00Z,1.8e-07,1.9e-07,1.6e-07,1.7e-07,706211.80093643,BTT-BTC
75,2019-06-04T00:00:00Z,1.7e-07,1.9e-07,1.6e-07,1.6e-07,637285.3491211,BTT-BTC
76,2019-06-05T00:00:00Z,1.6e-07,1.8e-07,1.6e-07,1.6e-07,394002.19253898,BTT-BTC
77,2019-06-06T00:00:00Z,1.6e-07,1.8e-07,1.6e-07,1.6e-07,934555.68611993,BTT-BTC
78,2019-06-07T00:00:00Z,1.6e-07,1.7e-07,1.6e-07,1.6e-07,382810.5654347,BTT-BTC
79,2019-06-08T00:00:00Z,1.6e-07,1.7e-07,1.6e-07,1.6e-07,577457.75724286,BTT-BTC
80,2019-06-09T00:00:00Z,1.6e-07,1.7e-07,1.3e-07,1.6e-07,2717004.79769805,BTT-BTC
81,2019-06-10T00:00:00Z,1.6e-07,1.7e-07,1.5e-07,1.5e-07,190896.88148458,BTT-BTC
82,2019-06-11T00:00:00Z,1.5e-07,1.7e-07,1.5e-07,1.6e-07,285615.92238588,BTT-BTC
83,2019-06-12T00:00:00Z,1.6e-07,1.6e-07,1.4e-07,1.5e-07,752575.93920061,BTT-BTC
84,2019-06-13T00:00:00Z,1.5e-07,1.7e-07,1.4e-07,1.6e-07,2635924.10838369,BTT-BTC
85,2019-06-14T00:00:00Z,1.6e-07,1.7e-07,1.4e-07,1.6e-07,2536186.41963666,BTT-BTC
86,2019-06-15T00:00:00Z,1.4e-07,1.6e-07,1.4e-07,1.4e-07,611545.16478527,BTT-BTC
87,2019-06-16T00:00:00Z,1.4e-07,1.6e-07,1.4e-07,1.5e-07,428331.37026119,BTT-BTC
88,2019-06-17T00:00:00Z,1.5e-07,1.6e-07,1.4e-07,1.4e-07,337528.05626648,BTT-BTC
89,2019-06-18T00:00:00Z,1.4e-07,1.6e-07,1.4e-07,1.4e-07,233193.2247453,BTT-BTC
90,2019-06-19T00:00:00Z,1.4e-07,1.6e-07,1.4e-07,1.4e-07,120932.93039523,BTT-BTC
91,2019-06-20T00:00:00Z,1.4e-07,1.5e-07,1.3e-07,1.3e-07,412522.00944791,BTT-BTC
92,2019-06-21T00:00:00Z,1.3e-07,1.5e-07,1.3e-07,1.3e-07,827157.25358666,BTT-BTC
93,2019-06-22T00:00:00Z,1.3e-07,1.3e-07,1.2e-07,1.2e-07,1102391.66397044,BTT-BTC
94,2019-06-23T00:00:00Z,1.2e-07,1.3e-07,1.2e-07,1.2e-07,190894.73226786,BTT-BTC
95,2019-06-24T00:00:00Z,1.2e-07,1.4e-07,1.2e-07,1.2e-07,307998.08624943,BTT-BTC
96,2019-06-25T00:00:00Z,1.2e-07,1.4e-07,1.1e-07,1.1e-07,652313.80847724,BTT-BTC
97,2019-06-26T00:00:00Z,1.1e-07,1.2e-07,9e-08,9e-08,1230623.80375934,BTT-BTC
98,2019-06-27T00:00:00Z,9e-08,1.2e-07,9e-08,1.1e-07,732818.45359844,BTT-BTC
99,2019-06-28T00:00:00Z,1e-07,1.2e-07,1e-07,1e-07,377417.34101645,BTT-BTC
100,2019-06-29T00:00:00Z,1e-07,1.2e-07,9e-08,1e-07,1451380.26227807,BTT-BTC
101,2019-06-30T00:00:00Z,1e-07,1.3e-07,1e-07,1.2e-07,1471773.07008746,BTT-BTC
102,2019-07-01T00:00:00Z,1.2e-07,1.5e-07,1.2e-07,1.3e-07,789447.48163349,BTT-BTC
103,2019-07-02T00:00:00Z,1.3e-07,1.4e-07,1.2e-07,1.2e-07,390972.91343608,BTT-BTC
104,2019-07-03T00:00:00Z,1.2e-07,1.3e-07,1.1e-07,1.1e-07,500350.7217833,BTT-BTC
105,2019-07-04T00:00:00Z,1.2e-07,1.2e-07,1.1e-07,1.1e-07,582080.09762313,BTT-BTC
106,2019-07-05T00:00:00Z,1.1e-07,1.2e-07,1.1e-07,1.1e-07,230110.7512488,BTT-BTC
107,2019-07-06T00:00:00Z,1.1e-07,1.2e-07,1.1e-07,1.1e-07,164697.32867148,BTT-BTC
108,2019-07-07T00:00:00Z,1.1e-07,1.4e-07,1.1e-07,1.2e-07,229399.63613286,BTT-BTC
109,2019-07-08T00:00:00Z,1.2e-07,1.4e-07,1e-07,1e-07,891644.0653971,BTT-BTC
110,2019-07-09T00:00:00Z,1e-07,1.2e-07,1e-07,1e-07,408443.4812206,BTT-BTC
111,2019-07-10T00:00:00Z,1e-07,1.1e-07,9e-08,1e-07,759820.15260537,BTT-BTC
112,2019-07-11T00:00:00Z,1e-07,1.1e-07,9e-08,9e-08,371174.49719792,BTT-BTC
113,2019-07-12T00:00:00Z,9e-08,1.1e-07,9e-08,9e-08,290644.55010957,BTT-BTC
114,2019-07-13T00:00:00Z,9e-08,1.1e-07,9e-08,1e-07,788994.51675661,BTT-BTC
115,2019-07-14T00:00:00Z,1e-07,1.1e-07,9e-08,9e-08,808043.86613395,BTT-BTC
116,2019-07-15T00:00:00Z,9e-08,1.1e-07,9e-08,9e-08,757264.59531243,BTT-BTC
117,2019-07-16T00:00:00Z,9e-08,1e-07,8e-08,8e-08,1474552.95965267,BTT-BTC
118,2019-07-17T00:00:00Z,8e-08,1e-07,8e-08,9e-08,964584.61529737,BTT-BTC
119,2019-07-18T00:00:00Z,9e-08,1e-07,8e-08,8e-08,939319.7068853,BTT-BTC
120,2019-07-19T00:00:00Z,8e-08,1e-07,8e-08,1e-07,1328868.20908881,BTT-BTC
121,2019-07-20T00:00:00Z,9e-08,1e-07,9e-08,9.63e-08,557458.40467349,BTT-BTC
122,2019-07-21T00:00:00Z,9.58e-08,9.7e-08,9.2e-08,9.47e-08,181140.84973398,BTT-BTC
