,time,volume,close,high,low,open,market_name
206,1574899200000,111036491.36953,0.001725,0.001786,0.001468,0.001469,mbl-_usdt
207,1574985600000,52159486.568173,0.001676,0.001728,0.001635,0.001726,mbl-_usdt
208,1575072000000,25900295.622898,0.001652,0.001684,0.00165,0.001677,mbl-_usdt
209,1575158400000,49968304.982381,0.001629,0.001655,0.001586,0.001651,mbl-_usdt
210,1575244800000,25373512.940292,0.001628,0.001629,0.001616,0.001628,mbl-_usdt
211,1575331200000,27310501.79924,0.001624,0.00163,0.001616,0.001628,mbl-_usdt
212,1575417600000,45002576.795944,0.001753,0.001761,0.001622,0.001624,mbl-_usdt
213,1575504000000,68233371.600894,0.001683,0.001757,0.001622,0.001755,mbl-_usdt
214,1575590400000,83911079.858274,0.001767,0.001775,0.001669,0.001683,mbl-_usdt
215,1575676800000,154937297.77631,0.001722,0.001814,0.001669,0.001767,mbl-_usdt
216,1575763200000,51757933.854983,0.001764,0.001777,0.001698,0.001723,mbl-_usdt
217,1575849600000,505848682.27092,0.002463,0.0027,0.00159,0.001764,mbl-_usdt
218,1575936000000,1065741850.7751,0.00195,0.0029,0.001822,0.002463,mbl-_usdt
219,1576022400000,239686757.26755,0.001926,0.00197,0.00183,0.001942,mbl-_usdt
220,1576108800000,109657059.26853,0.001897,0.001994,0.00183,0.001928,mbl-_usdt
221,1576195200000,150621984.75933,0.001912,0.001936,0.001778,0.001904,mbl-_usdt
222,1576281600000,56978813.193942,0.001886,0.001918,0.001875,0.001914,mbl-_usdt
223,1576368000000,92169955.740349,0.001836,0.001917,0.001758,0.001906,mbl-_usdt
224,1576454400000,15731464.936234,0.001706,0.001836,0.001706,0.001836,mbl-_usdt
225,1576540800000,56685093.819179,0.001361,0.001743,0.0012781221,0.001732,mbl-_usdt
226,1576627200000,44831563.231437,0.001711,0.001753,0.001366,0.001366,mbl-_usdt
227,1576713600000,79582973.490858,0.001865,0.001935,0.001532,0.001712,mbl-_usdt
228,1576800000000,30125811.176759,0.001735,0.001909,0.001692,0.001873,mbl-_usdt
229,1576886400000,4445447.9689381,0.001757,0.001799,0.001714,0.001719,mbl-_usdt
230,1576972800000,4857989.1736013,0.001885,0.001907,0.00177,0.00177,mbl-_usdt
231,1577059200000,33303872.448045,0.00191,0.00195,0.00186,0.001901,mbl-_usdt
232,1577145600000,155244102.37624,0.001896,0.001977,0.001747,0.00191,mbl-_usdt
233,1577232000000,391065153.1606,0.001869,0.002571,0.001814,0.001898,mbl-_usdt
234,1577318400000,172336525.02785,0.001679,0.001979,0.00161,0.001849,mbl-_usdt
235,1577404800000,117212073.83271,0.001474,0.001727,0.0014,0.001674,mbl-_usdt
236,1577491200000,79809155.724014,0.00148,0.001537,0.001447,0.001473,mbl-_usdt
237,1577577600000,68678785.24963,0.001593,0.001661,0.001477,0.001485,mbl-_usdt
238,1577664000000,76528728.423611,0.001481,0.001576,0.0014,0.001576,mbl-_usdt
239,1577750400000,20895411.201914,0.001465,0.001496,0.00143,0.001475,mbl-_usdt
240,1577836800000,41686265.884161,0.001455,0.001549,0.001447,0.001465,mbl-_usdt
241,1577923200000,42112183.639391,0.001377,0.001479,0.001334,0.001466,mbl-_usdt
242,1578009600000,73524301.53926,0.001409,0.001438,0.001355,0.001373,mbl-_usdt
243,1578096000000,50209860.385961,0.00142,0.001467,0.001394,0.001407,mbl-_usdt
244,1578182400000,77937940.088076,0.001514,0.001553,0.001403,0.00142,mbl-_usdt
245,1578268800000,60295872.022007,0.001546,0.001631,0.001463,0.001512,mbl-_usdt
246,1578355200000,55195198.59579,0.001467,0.001584,0.001466,0.001546,mbl-_usdt
247,1578441600000,62497789.603028,0.001494,0.001523,0.001403,0.001468,mbl-_usdt
248,1578528000000,16150423.142625,0.001427,0.001515,0.001403,0.001495,mbl-_usdt
249,1578614400000,42564155.483287,0.001447,0.001471,0.001401,0.001411,mbl-_usdt
250,1578700800000,59426886.53348,0.001453,0.00148,0.001403,0.001447,mbl-_usdt
251,1578787200000,27047125.013832,0.001458,0.001488,0.001441,0.001452,mbl-_usdt
252,1578873600000,55275208.112332,0.001398,0.001458,0.001386,0.001458,mbl-_usdt
253,1578960000000,91136486.675015,0.001458,0.001503,0.001398,0.001398,mbl-_usdt
254,1579046400000,120960624.72724,0.001466,0.001472,0.001397,0.001457,mbl-_usdt
255,1579132800000,73002605.093852,0.00141,0.001479,0.0014,0.001467,mbl-_usdt
256,1579219200000,62545693.221568,0.001463,0.00148,0.00141,0.00141,mbl-_usdt
257,1579305600000,86954957.723414,0.001511,0.00158,0.001452,0.001463,mbl-_usdt
258,1579392000000,77681937.815281,0.001458,0.001558,0.001399,0.001508,mbl-_usdt
259,1579478400000,73555366.704366,0.001401,0.001479,0.001398,0.00146,mbl-_usdt
260,1579564800000,51016883.451205,0.001414,0.001431,0.001392,0.001402,mbl-_usdt
261,1579651200000,58392999.054876,0.001415,0.001437,0.001398,0.001429,mbl-_usdt
262,1579737600000,35554434.771923,0.001376,0.00143,0.001376,0.001414,mbl-_usdt
263,1579824000000,57493699.547109,0.001391,0.001416,0.001371,0.001386,mbl-_usdt
264,1579910400000,69960677.074592,0.001449,0.001463,0.001389,0.001391,mbl-_usdt
265,1579996800000,57006909.10586,0.001428,0.001456,0.001424,0.001449,mbl-_usdt
266,1580083200000,59420361.00365,0.001458,0.001463,0.001424,0.001428,mbl-_usdt
267,1580169600000,49810755.405941,0.001469,0.001483,0.001434,0.001457,mbl-_usdt
268,1580256000000,71118849.151887,0.001497,0.001515,0.001468,0.001469,mbl-_usdt
269,1580342400000,82099366.738607,0.001479,0.001555,0.001473,0.001497,mbl-_usdt
270,1580428800000,81088921.869738,0.001543,0.001565,0.001479,0.00148,mbl-_usdt
271,1580515200000,113219124.56388,0.001521,0.001564,0.001486,0.001543,mbl-_usdt
272,1580601600000,107974318.81834,0.001554,0.001579,0.001484,0.001521,mbl-_usdt
273,1580688000000,102002996.08647,0.001501,0.00157,0.001464,0.001554,mbl-_usdt
274,1580774400000,59644608.758408,0.00154,0.001571,0.001494,0.001501,mbl-_usdt
275,1580860800000,148910794.63897,0.001601,0.001655,0.001525,0.001541,mbl-_usdt
276,1580947200000,168859392.54481,0.001705,0.001749,0.001583,0.0016,mbl-_usdt
277,1581033600000,172462345.15632,0.001826,0.001869,0.001646,0.001704,mbl-_usdt
278,1581120000000,252108931.38352,0.001759,0.001841,0.001658,0.001826,mbl-_usdt
279,1581206400000,177580924.98346,0.001694,0.001894,0.001652,0.001758,mbl-_usdt
280,1581292800000,187904765.63563,0.001703,0.001797,0.001636,0.001696,mbl-_usdt
281,1581379200000,173328551.39574,0.001746,0.00178,0.001672,0.001703,mbl-_usdt
282,1581465600000,270512903.44583,0.002031,0.002142,0.001725,0.001746,mbl-_usdt
283,1581552000000,3235331627.2392,0.00508,0.005354,0.001856,0.002043,mbl-_usdt
284,1581638400000,726071276.52071,0.004359,0.00598,0.00387,0.005169,mbl-_usdt
285,1581724800000,564833976.34613,0.003994,0.004482,0.003553,0.00436,mbl-_usdt
286,1581811200000,259764888.73827,0.004344,0.004505,0.003724,0.003996,mbl-_usdt
287,1581897600000,269499184.46962,0.0046,0.0046,0.004087,0.004377,mbl-_usdt
288,1581984000000,865147018.11858,0.005188,0.006285,0.00437,0.004592,mbl-_usdt
289,1582070400000,262847054.18404,0.004802,0.005387,0.004562,0.005195,mbl-_usdt
290,1582156800000,305857629.97705,0.005126,0.005958,0.00462,0.004802,mbl-_usdt
291,1582243200000,1212381587.3237,0.003369,0.005632,0.003307,0.005123,mbl-_usdt
292,1582329600000,904434666.57196,0.002689,0.003388,0.002581,0.003376,mbl-_usdt
293,1582416000000,436110411.76095,0.002755,0.002809,0.002607,0.002687,mbl-_usdt
294,1582502400000,431042729.39621,0.002408,0.002817,0.00234,0.002755,mbl-_usdt
295,1582588800000,461200010.42082,0.002155,0.002424,0.002077,0.002403,mbl-_usdt
296,1582675200000,558113445.47917,0.001831,0.002222,0.001701,0.002153,mbl-_usdt
297,1582761600000,430770595.09951,0.002062,0.002151,0.001709,0.001831,mbl-_usdt
298,1582848000000,701271685.53884,0.002237,0.002342,0.001929,0.002064,mbl-_usdt
299,1582934400000,228783410.18758,0.002125,0.002248,0.002063,0.002237,mbl-_usdt
300,1583020800000,149860350.86919,0.002034,0.0022,0.001938,0.002139,mbl-_usdt
301,1583107200000,165288828.92601,0.00212,0.002165,0.001949,0.002034,mbl-_usdt
302,1583193600000,159304232.96929,0.002122,0.00213,0.002001,0.00212,mbl-_usdt
303,1583280000000,155126500.61022,0.00208,0.00217,0.002001,0.00212,mbl-_usdt
304,1583366400000,288644649.64466,0.00222,0.002385,0.002057,0.002077,mbl-_usdt
305,1583452800000,233712392.60733,0.002285,0.002407,0.002164,0.002217,mbl-_usdt
306,1583539200000,592335486.96136,0.002392,0.002588,0.002234,0.002285,mbl-_usdt
307,1583625600000,292016212.57006,0.001833,0.00236,0.001785,0.002357,mbl-_usdt
308,1583712000000,218839277.70357,0.001865,0.001937,0.001701,0.001832,mbl-_usdt
309,1583798400000,173067503.82808,0.001915,0.001957,0.001844,0.001867,mbl-_usdt
310,1583884800000,204655930.80297,0.001771,0.001928,0.001661,0.001915,mbl-_usdt
311,1583971200000,779317427.71429,0.0009,0.001778,0.00085,0.001769,mbl-_usdt
312,1584057600000,383427611.45387,0.001061,0.001134,0.000639,0.0009,mbl-_usdt
313,1584144000000,324066416.19287,0.001128,0.001209,0.001042,0.001061,mbl-_usdt
314,1584230400000,275798601.22811,0.001256,0.001361,0.001115,0.001117,mbl-_usdt
315,1584316800000,291270231.31058,0.001082,0.001256,0.00096,0.001256,mbl-_usdt
316,1584403200000,186571827.84824,0.001112,0.001162,0.001055,0.001083,mbl-_usdt
317,1584489600000,141214303.33682,0.001126,0.001191,0.001063,0.001116,mbl-_usdt
318,1584576000000,234386104.00079,0.00125,0.001271,0.001108,0.00112,mbl-_usdt
319,1584662400000,275413251.59586,0.00122,0.001369,0.001139,0.00125,mbl-_usdt
320,1584748800000,87598778.999224,0.001225,0.001246,0.00116,0.001209,mbl-_usdt
321,1584835200000,130378586.69726,0.001209,0.001281,0.001166,0.001228,mbl-_usdt
322,1584921600000,398927027.86383,0.001297,0.001475,0.001159,0.001209,mbl-_usdt
323,1585008000000,176386973.36478,0.001272,0.001335,0.00122,0.001304,mbl-_usdt
324,1585094400000,67251605.111081,0.001246,0.001282,0.001218,0.001272,mbl-_usdt
325,1585180800000,52853318.509442,0.001252,0.00126,0.001198,0.001246,mbl-_usdt
326,1585267200000,809024474.9615,0.001442,0.00163,0.00124,0.001252,mbl-_usdt
327,1585353600000,348241782.17835,0.001465,0.00149,0.001353,0.001443,mbl-_usdt
328,1585440000000,215580872.26424,0.001376,0.0015,0.001356,0.001465,mbl-_usdt
329,1585526400000,201883184.90758,0.001407,0.001485,0.001335,0.00137,mbl-_usdt
330,1585612800000,63050330.429618,0.001388,0.001465,0.00138,0.001416,mbl-_usdt
331,1585699200000,112139542.40041,0.001365,0.001391,0.001295,0.001388,mbl-_usdt
332,1585785600000,107138825.44225,0.001361,0.001407,0.001321,0.001362,mbl-_usdt
333,1585872000000,81418443.064477,0.001349,0.001404,0.001333,0.001363,mbl-_usdt
334,1585958400000,97954635.369354,0.001389,0.001433,0.00135,0.00136,mbl-_usdt
335,1586044800000,136234666.94317,0.001375,0.001422,0.001373,0.001404,mbl-_usdt
336,1586131200000,105400311.73734,0.001435,0.00144,0.001363,0.001368,mbl-_usdt
337,1586217600000,102986479.28847,0.00138,0.00144,0.001376,0.001435,mbl-_usdt
338,1586304000000,77490303.326217,0.001402,0.001433,0.001373,0.001391,mbl-_usdt
339,1586390400000,93848353.791917,0.001388,0.001408,0.001363,0.001391,mbl-_usdt
340,1586476800000,93112109.745042,0.001297,0.001388,0.001261,0.00138,mbl-_usdt
341,1586563200000,31489509.549687,0.001272,0.001307,0.001262,0.001285,mbl-_usdt
342,1586649600000,32618809.518469,0.001281,0.0013,0.001257,0.001283,mbl-_usdt
343,1586736000000,44771632.019599,0.001233,0.00128,0.001208,0.00128,mbl-_usdt
344,1586822400000,31605087.601803,0.001235,0.001255,0.00122,0.001231,mbl-_usdt
345,1586908800000,58210973.752339,0.001161,0.001253,0.001158,0.001234,mbl-_usdt
346,1586995200000,76796289.240559,0.00121,0.001225,0.001142,0.001158,mbl-_usdt
347,1587081600000,34024906.912525,0.00121,0.001222,0.001182,0.00121,mbl-_usdt
348,1587168000000,41991263.180591,0.001244,0.001254,0.001205,0.00121,mbl-_usdt
349,1587254400000,33652399.322611,0.001219,0.001246,0.001208,0.001241,mbl-_usdt
350,1587340800000,52203884.481799,0.00115,0.001234,0.001139,0.001209,mbl-_usdt
351,1587427200000,28001006.965761,0.001159,0.001172,0.001139,0.001156,mbl-_usdt
352,1587513600000,21065007.403413,0.001198,0.001202,0.001142,0.001159,mbl-_usdt
353,1587600000000,29348372.162426,0.001221,0.001233,0.001171,0.001198,mbl-_usdt
354,1587686400000,91969032.130321,0.001242,0.001307,0.001207,0.001221,mbl-_usdt
355,1587772800000,19671576.340327,0.001261,0.001271,0.001225,0.001252,mbl-_usdt
356,1587859200000,159067972.71317,0.001373,0.001376,0.001261,0.001271,mbl-_usdt
357,1587945600000,97085230.329277,0.001322,0.0014,0.001299,0.001375,mbl-_usdt
358,1588032000000,41449867.35637,0.001287,0.001334,0.001267,0.001324,mbl-_usdt
359,1588118400000,52355880.395889,0.001323,0.001338,0.001285,0.001298,mbl-_usdt
360,1588204800000,94145958.670771,0.001282,0.00136,0.00126,0.001326,mbl-_usdt
361,1588291200000,115658395.25581,0.001317,0.001336,0.001278,0.001278,mbl-_usdt
362,1588377600000,82896661.28856,0.001346,0.001347,0.00131,0.001322,mbl-_usdt
363,1588464000000,192736035.82676,0.001349,0.001488,0.001299,0.001343,mbl-_usdt
364,1588550400000,171707562.2539,0.001305,0.001376,0.001262,0.001349,mbl-_usdt
365,1588636800000,117299331.17333,0.001352,0.001391,0.0013,0.001304,mbl-_usdt
366,1588723200000,121040379.98491,0.001321,0.00137,0.001319,0.001351,mbl-_usdt
367,1588809600000,78069555.929245,0.001347,0.001348,0.001302,0.00133,mbl-_usdt
368,1588896000000,98476953.657828,0.001321,0.001342,0.001295,0.001339,mbl-_usdt
369,1588982400000,55184771.262548,0.001317,0.001347,0.001315,0.001321,mbl-_usdt
370,1589068800000,162829147.12898,0.001157,0.001317,0.001139,0.001316,mbl-_usdt
371,1589155200000,93682133.628944,0.001162,0.001233,0.001138,0.001158,mbl-_usdt
372,1589241600000,46479603.087534,0.001198,0.001208,0.001162,0.001163,mbl-_usdt
373,1589328000000,60316343.344407,0.001211,0.001248,0.001196,0.001198,mbl-_usdt
374,1589414400000,62634667.104085,0.001203,0.001226,0.001163,0.001213,mbl-_usdt
375,1589500800000,91484435.928439,0.001226,0.001253,0.00118,0.001204,mbl-_usdt
376,1589587200000,279043431.54257,0.00142,0.00143,0.001209,0.001226,mbl-_usdt
377,1589673600000,232016652.39937,0.001386,0.001474,0.001356,0.00143,mbl-_usdt
378,1589760000000,179992697.52651,0.001375,0.001447,0.001332,0.001386,mbl-_usdt
379,1589846400000,90638575.507371,0.001403,0.001405,0.001335,0.001375,mbl-_usdt
380,1589932800000,106548725.19387,0.001362,0.00145,0.001341,0.001401,mbl-_usdt
381,1590019200000,519657051.18182,0.001437,0.001529,0.001328,0.001362,mbl-_usdt
382,1590105600000,1050500911.2187,0.001603,0.001801,0.001387,0.001437,mbl-_usdt
383,1590192000000,385230031.1304,0.001523,0.001619,0.001467,0.001603,mbl-_usdt
384,1590278400000,443227974.11015,0.001471,0.001602,0.001456,0.001521,mbl-_usdt
385,1590364800000,1548169701.2035,0.001937,0.0022,0.00145,0.001471,mbl-_usdt
386,1590451200000,1550802154.5271,0.002506,0.002704,0.001797,0.001944,mbl-_usdt
387,1590537600000,1228666884.5307,0.002045,0.002878,0.0018691289,0.002506,mbl-_usdt
388,1590624000000,585852222.27667,0.001803,0.002085,0.0018,0.002043,mbl-_usdt
389,1590710400000,423175672.88334,0.001791,0.001847,0.001692,0.001803,mbl-_usdt
390,1590796800000,318172265.02292,0.001784,0.001841,0.001732,0.001791,mbl-_usdt
391,1590883200000,251711440.0776,0.001665,0.001822,0.001644,0.001783,mbl-_usdt
392,1590969600000,188634829.90818,0.00175,0.00176,0.001657,0.001657,mbl-_usdt
393,1591056000000,276149748.81863,0.001669,0.001766,0.00159,0.001744,mbl-_usdt
394,1591142400000,240453816.93608,0.001749,0.001801,0.001648,0.001662,mbl-_usdt
395,1591228800000,275332314.70409,0.001794,0.001818,0.001726,0.001744,mbl-_usdt
396,1591315200000,193916452.73365,0.001766,0.001833,0.001763,0.001795,mbl-_usdt
397,1591401600000,205905022.45077,0.001929,0.001983,0.001736,0.001765,mbl-_usdt
398,1591488000000,365415435.50317,0.001891,0.001975,0.001817,0.001928,mbl-_usdt
399,1591574400000,199208624.59246,0.001852,0.00191,0.001819,0.00189,mbl-_usdt
400,1591660800000,158989693.70254,0.00183,0.00186,0.001777,0.001853,mbl-_usdt
401,1591747200000,233511775.53494,0.001924,0.001941,0.001799,0.00183,mbl-_usdt
402,1591833600000,248488388.15977,0.001658,0.00195,0.001655,0.001924,mbl-_usdt
403,1591920000000,177640417.2203,0.001758,0.001771,0.001644,0.001659,mbl-_usdt
404,1592006400000,311424567.8624,0.001848,0.001952,0.001738,0.001758,mbl-_usdt
405,1592092800000,186776521.55722,0.001783,0.00187,0.001759,0.001849,mbl-_usdt
406,1592179200000,211497808.41329,0.001724,0.001788,0.0016,0.001782,mbl-_usdt
407,1592265600000,165901366.64176,0.001808,0.001818,0.001699,0.001722,mbl-_usdt
408,1592352000000,197563102.32998,0.001827,0.001862,0.001764,0.001809,mbl-_usdt
409,1592438400000,114048903.25738,0.001833,0.001859,0.001797,0.001829,mbl-_usdt
410,1592524800000,192320451.90326,0.001864,0.001914,0.001757,0.001831,mbl-_usdt
411,1592611200000,391740131.86395,0.001996,0.002178,0.00182,0.001869,mbl-_usdt
412,1592697600000,394670501.08311,0.002003,0.00222,0.001973,0.001998,mbl-_usdt
413,1592784000000,194070254.09238,0.001988,0.002107,0.001949,0.002004,mbl-_usdt
414,1592870400000,147851141.39861,0.002017,0.002101,0.001979,0.001986,mbl-_usdt
415,1592956800000,180013170.04533,0.001869,0.002031,0.001829,0.002026,mbl-_usdt
416,1593043200000,131837566.02978,0.001832,0.001877,0.001739,0.001867,mbl-_usdt
417,1593129600000,45498439.801558,0.001798,0.00186,0.001772,0.001825,mbl-_usdt
,time,volume,close,high,low,open,market_name
0,1556236800000,7133883158.8691,0.00517,0.0129,0.00044,0.00044,drep-_usdt
1,1556323200000,3896046641.085,0.0054,0.00654,0.00515,0.00518,drep-_usdt
2,1556409600000,1744219835.7602,0.0047,0.00546,0.00448,0.00541,drep-_usdt
3,1556496000000,593443831.36902,0.00379,0.0047,0.00361,0.0047,drep-_usdt
4,1556582400000,1092980426.7711,0.00355,0.00441,0.0034,0.00377,drep-_usdt
5,1556668800000,1123920495.1451,0.00333,0.00374,0.00324,0.00355,drep-_usdt
6,1556755200000,1023147191.5414,0.00307,0.00334,0.00301,0.00333,drep-_usdt
7,1556841600000,874802852.10721,0.00296,0.00328,0.00286,0.00307,drep-_usdt
8,1556928000000,502195609.90966,0.00345,0.00376,0.00288,0.00296,drep-_usdt
9,1557014400000,990908217.24629,0.0037,0.004,0.0034,0.00342,drep-_usdt
10,1557100800000,478783620.28791,0.00333,0.00374,0.0032,0.0037,drep-_usdt
11,1557187200000,822072014.29828,0.00316,0.00357,0.00293,0.00333,drep-_usdt
12,1557273600000,674885553.33527,0.00324,0.0039,0.00296,0.00316,drep-_usdt
13,1557360000000,467312291.23692,0.00305,0.00336,0.003,0.00325,drep-_usdt
14,1557446400000,261008416.58347,0.0033,0.00332,0.00289,0.00306,drep-_usdt
15,1557532800000,818583574.93009,0.00323,0.00354,0.00308,0.0033,drep-_usdt
16,1557619200000,25550509.013972,0.00313,0.00329,0.00313,0.00323,drep-_usdt
17,1557705600000,1120963721.1256,0.00316,0.00325,0.003,0.00313,drep-_usdt
18,1557792000000,1684066501.4969,0.00318,0.00323,0.00303,0.00316,drep-_usdt
19,1557878400000,478975287.99043,0.00334,0.00345,0.00315,0.00319,drep-_usdt
20,1557964800000,869167206.28613,0.00326,0.00356,0.00311,0.00335,drep-_usdt
21,1558051200000,600385365.52519,0.00347,0.0037,0.00302,0.00326,drep-_usdt
22,1558137600000,1015665474.7017,0.00372,0.0044,0.00343,0.00347,drep-_usdt
23,1558224000000,587200192.22552,0.00419,0.00421,0.00363,0.00372,drep-_usdt
24,1558310400000,940388699.14648,0.00466,0.00477,0.00399,0.0042,drep-_usdt
25,1558396800000,1287590009.6057,0.00431,0.00587,0.00419,0.00468,drep-_usdt
26,1558483200000,1148525026.2368,0.00398,0.00497,0.00387,0.00431,drep-_usdt
27,1558569600000,799217907.43365,0.00369,0.00402,0.00358,0.00397,drep-_usdt
28,1558656000000,374894222.40901,0.0038,0.0041,0.00366,0.00369,drep-_usdt
29,1558742400000,516360699.00057,0.00373,0.004,0.00363,0.0038,drep-_usdt
30,1558828800000,328863468.60268,0.00376,0.00382,0.00366,0.00373,drep-_usdt
31,1558915200000,540324689.42091,0.00385,0.00399,0.00371,0.00376,drep-_usdt
32,1559001600000,727348979.53122,0.00388,0.00402,0.00378,0.00384,drep-_usdt
33,1559088000000,583618201.92225,0.00377,0.00391,0.00373,0.00388,drep-_usdt
34,1559174400000,706639547.13062,0.0034,0.00385,0.0031,0.00377,drep-_usdt
35,1559260800000,573294071.55056,0.00352,0.00361,0.00324,0.0034,drep-_usdt
36,1559347200000,596659480.87551,0.00344,0.00358,0.00339,0.00352,drep-_usdt
37,1559433600000,422131963.33787,0.00338,0.0035,0.00331,0.00343,drep-_usdt
38,1559520000000,512797422.9136,0.00302,0.00345,0.00299,0.00338,drep-_usdt
39,1559606400000,373788196.21723,0.00279,0.00303,0.00275,0.00302,drep-_usdt
40,1559692800000,332223299.04277,0.00292,0.00299,0.00275,0.00279,drep-_usdt
41,1559779200000,410796404.91904,0.003,0.00307,0.00287,0.00292,drep-_usdt
42,1559865600000,272442976.69451,0.00295,0.00304,0.00287,0.00299,drep-_usdt
43,1559952000000,489388656.02781,0.00297,0.0031,0.00288,0.00296,drep-_usdt
44,1560038400000,126439958.15949,0.00289,0.00308,0.0028,0.00298,drep-_usdt
45,1560124800000,166531079.66889,0.00294,0.00304,0.00285,0.00288,drep-_usdt
46,1560211200000,45223551.506281,0.00296,0.00299,0.00286,0.00294,drep-_usdt
47,1560297600000,62599497.536389,0.00296,0.00303,0.0029,0.00296,drep-_usdt
48,1560384000000,42227237.638375,0.00294,0.00308,0.00291,0.00296,drep-_usdt
49,1560470400000,47610584.73643,0.00289,0.00297,0.00282,0.00294,drep-_usdt
50,1560556800000,196653527.3419,0.00318,0.00331,0.00282,0.00289,drep-_usdt
51,1560643200000,56245116.415922,0.00296,0.00334,0.00295,0.00317,drep-_usdt
52,1560729600000,47189945.026895,0.00306,0.00315,0.00296,0.00297,drep-_usdt
53,1560816000000,66724453.800294,0.00297,0.00314,0.00294,0.00306,drep-_usdt
54,1560902400000,537599931.16865,0.0047,0.0047,0.00298,0.00298,drep-_usdt
55,1560988800000,544810243.97583,0.00358,0.00477,0.00345,0.0047,drep-_usdt
56,1561075200000,292412651.71952,0.00428,0.00448,0.00356,0.00356,drep-_usdt
57,1561161600000,157215922.13802,0.00371,0.00429,0.0036,0.00427,drep-_usdt
58,1561248000000,61687445.117211,0.00352,0.00381,0.0034,0.00371,drep-_usdt
59,1561334400000,76772222.943297,0.0033,0.00363,0.00328,0.00352,drep-_usdt
60,1561420800000,142456236.61701,0.00303,0.00336,0.00292,0.00329,drep-_usdt
61,1561507200000,269374390.1444,0.00271,0.00308,0.00264,0.00303,drep-_usdt
62,1561593600000,330942728.74083,0.0032,0.00338,0.00267,0.00271,drep-_usdt
63,1561680000000,231834318.82735,0.00379,0.00399,0.00316,0.00321,drep-_usdt
64,1561766400000,56084933.925832,0.00367,0.00379,0.00338,0.00379,drep-_usdt
65,1561852800000,283414710.40987,0.00411,0.00523,0.00363,0.00367,drep-_usdt
66,1561939200000,62065243.946612,0.00369,0.0042,0.00331,0.00411,drep-_usdt
67,1562025600000,21185410.974601,0.00365,0.00382,0.00346,0.00372,drep-_usdt
68,1562112000000,42070294.200495,0.00406,0.00436,0.00356,0.00366,drep-_usdt
69,1562198400000,40347364.791767,0.00376,0.00411,0.0036,0.00406,drep-_usdt
70,1562284800000,31200069.713088,0.00402,0.00409,0.0034,0.00376,drep-_usdt
71,1562371200000,41817781.363723,0.00388,0.0041,0.00367,0.00404,drep-_usdt
72,1562457600000,48741866.456431,0.00412,0.00458,0.00369,0.00385,drep-_usdt
73,1562544000000,99517665.919038,0.00442,0.0048,0.0038,0.00415,drep-_usdt
74,1562630400000,138125976.75155,0.00415,0.00482,0.00396,0.00443,drep-_usdt
75,1562716800000,87045381.713901,0.0039,0.00448,0.00376,0.00411,drep-_usdt
76,1562803200000,44167252.68554,0.00352,0.00393,0.00339,0.0039,drep-_usdt
77,1562889600000,32539359.650645,0.00356,0.00366,0.00336,0.00352,drep-_usdt
78,1562976000000,19047210.301038,0.00346,0.00361,0.0034,0.00356,drep-_usdt
79,1563062400000,110350148.85126,0.00375,0.00429,0.00348,0.00348,drep-_usdt
80,1563148800000,83485945.816345,0.0041,0.00435,0.00345,0.00375,drep-_usdt
81,1563235200000,57832468.808456,0.00363,0.00412,0.00341,0.00412,drep-_usdt
82,1563321600000,0.0,0.00363,0.00363,0.00363,0.00363,drep-_usdt
83,1563408000000,0.0,0.00363,0.00363,0.00363,0.00363,drep-_usdt
84,1563494400000,0.0,0.00363,0.00363,0.00363,0.00363,drep-_usdt
85,1563580800000,0.0,0.00363,0.00363,0.00363,0.00363,drep-_usdt
86,1563667200000,0.0,0.00363,0.00363,0.00363,0.00363,drep-_usdt
87,1563753600000,3490911.0980035,0.00376,0.00389,0.00372,0.00388,drep-_usdt
88,1563840000000,10990594.964278,0.00359,0.00369,0.00344,0.0036,drep-_usdt
89,1563926400000,10540383.708653,0.00372,0.00396,0.00345,0.00359,drep-_usdt
90,1564012800000,15387842.482123,0.00379,0.00409,0.00367,0.00374,drep-_usdt
91,1564099200000,20705614.152028,0.00388,0.00424,0.00375,0.00375,drep-_usdt
92,1564185600000,14126613.0364,0.0039,0.00425,0.00384,0.0039,drep-_usdt
93,1564272000000,7527668.607964,0.00402,0.00425,0.00389,0.00389,drep-_usdt
94,1564358400000,6924629.5136331,0.00405,0.00422,0.00399,0.00405,drep-_usdt
95,1564444800000,7801877.2097661,0.00395,0.00419,0.00389,0.00406,drep-_usdt
96,1564531200000,27899474.929009,0.00417,0.00448,0.00392,0.00397,drep-_usdt
97,1564617600000,31138942.605228,0.00422,0.00439,0.004,0.0042,drep-_usdt
98,1564704000000,48686219.620607,0.00439,0.00445,0.004,0.00417,drep-_usdt
99,1564790400000,23906161.923937,0.00396,0.00439,0.00374,0.00439,drep-_usdt
100,1564876800000,68591038.320902,0.00333,0.00399,0.00304,0.00397,drep-_usdt
101,1564963200000,29303338.461647,0.00319,0.0035,0.00316,0.00333,drep-_usdt
102,1565049600000,15951565.357418,0.00314,0.00325,0.00306,0.00319,drep-_usdt
103,1565136000000,11745601.752588,0.00314,0.0032,0.0031,0.00314,drep-_usdt
104,1565222400000,25820058.08127,0.00327,0.00348,0.00313,0.00314,drep-_usdt
105,1565308800000,26922301.405937,0.00313,0.00336,0.00301,0.00328,drep-_usdt
106,1565395200000,8102245.8181323,0.00309,0.00326,0.00301,0.00311,drep-_usdt
