,timestamp,open_price,highest_price,lowest_price,current_price,volume,market_name
320,1585180800000,0.00000022,0.00000022,0.00000022,0.00000022,0,IOTW_BTC
321,1585267200000,0.0000002400,0.0000002400,0.0000002400,0.0000002400,500.0000000000,IOTW_BTC
322,1585353600000,0.0000002400,0.0000002400,0.0000002400,0.0000002400,0,IOTW_BTC
323,1585440000000,0.0000002400,0.0000002400,0.0000002000,0.0000002000,8766.0000000000,IOTW_BTC
324,1585526400000,0.0000002000,0.0000002000,0.0000002000,0.0000002000,0,IOTW_BTC
325,1585612800000,0.0000002000,0.0000002000,0.0000002000,0.0000002000,0,IOTW_BTC
326,1585699200000,0.0000002100,0.00000021,0.00000021,0.00000021,1800.0000000000,IOTW_BTC
327,1585785600000,0.00000021,0.00000021,0.00000021,0.00000021,0,IOTW_BTC
328,1585872000000,0.00000021,0.00000021,0.00000021,0.00000021,0,IOTW_BTC
329,1585958400000,0.00000021,0.00000021,0.00000021,0.00000021,0,IOTW_BTC
330,1586044800000,0.00000021,0.00000021,0.00000021,0.00000021,0,IOTW_BTC
331,1586131200000,0.00000027,0.00000027,0.00000027,0.00000027,1834,IOTW_BTC
332,1586217600000,0.00000027,0.00000027,0.00000027,0.00000027,0,IOTW_BTC
333,1586304000000,0.00000027,0.00000027,0.00000027,0.00000027,0,IOTW_BTC
334,1586390400000,0.00000027,0.00000027,0.00000027,0.00000027,0,IOTW_BTC
335,1586476800000,0.00000027,0.00000027,0.00000027,0.00000027,0,IOTW_BTC
336,1586563200000,0.00000027,0.00000027,0.00000027,0.00000027,0,IOTW_BTC
337,1586649600000,0.00000033,0.00000044,0.00000033,0.00000044,4893.0000000000,IOTW_BTC
338,1586736000000,0.00000044,0.00000044,0.00000044,0.00000044,0,IOTW_BTC
339,1586822400000,0.00000044,0.00000044,0.00000044,0.00000044,0,IOTW_BTC
340,1586908800000,0.00000044,0.00000044,0.00000044,0.00000044,0,IOTW_BTC
341,1586995200000,0.00000044,0.00000044,0.00000044,0.00000044,0,IOTW_BTC
342,1587081600000,0.00000044,0.00000044,0.00000044,0.00000044,0,IOTW_BTC
343,1587168000000,0.00000044,0.00000044,0.00000044,0.00000044,0,IOTW_BTC
344,1587254400000,0.00000044,0.00000044,0.00000044,0.00000044,0,IOTW_BTC
345,1587340800000,0.00000044,0.00000044,0.00000044,0.00000044,0,IOTW_BTC
346,1587427200000,0.0000004200,0.0000004200,0.0000004200,0.0000004200,4000,IOTW_BTC
347,1587513600000,0.0000004200,0.0000004200,0.0000004200,0.0000004200,0,IOTW_BTC
348,1587600000000,0.0000004200,0.0000004200,0.0000004200,0.0000004200,0,IOTW_BTC
349,1587686400000,0.0000004200,0.0000004200,0.0000004200,0.0000004200,0,IOTW_BTC
350,1587772800000,0.0000004200,0.0000004200,0.0000004200,0.0000004200,0,IOTW_BTC
351,1587859200000,0.0000004200,0.0000004200,0.0000004200,0.0000004200,0,IOTW_BTC
352,1587945600000,0.0000004200,0.0000004200,0.0000004200,0.0000004200,0,IOTW_BTC
353,1588032000000,0.0000004200,0.0000004200,0.0000004200,0.0000004200,0,IOTW_BTC
354,1588118400000,0.0000004200,0.0000004200,0.0000004200,0.0000004200,0,IOTW_BTC
355,1588204800000,0.0000004200,0.0000004200,0.0000004200,0.0000004200,0,IOTW_BTC
356,1588291200000,0.0000004200,0.0000004200,0.0000004200,0.0000004200,0,IOTW_BTC
357,1588377600000,0.0000004200,0.0000004200,0.0000004200,0.0000004200,0,IOTW_BTC
358,1588464000000,0.0000004200,0.0000004200,0.0000004200,0.0000004200,0,IOTW_BTC
359,1588550400000,0.0000002700,0.00000027,0.00000027,0.00000027,1000.0000000000,IOTW_BTC
360,1588636800000,0.00000027,0.00000027,0.00000027,0.00000027,0,IOTW_BTC
361,1588723200000,0.00000027,0.00000027,0.00000027,0.00000027,0,IOTW_BTC
362,1588809600000,0.00000027,0.00000027,0.00000027,0.00000027,0,IOTW_BTC
363,1588896000000,0.00000027,0.00000027,0.00000027,0.00000027,0,IOTW_BTC
364,1588982400000,0.00000027,0.00000027,0.00000027,0.00000027,0,IOTW_BTC
365,1589068800000,0.00000027,0.00000027,0.00000027,0.00000027,0,IOTW_BTC
366,1589155200000,0.0000002100,0.00000021,0.00000019,0.00000019,10000.0000000000,IOTW_BTC
367,1589241600000,0.00000027,0.00000027,0.00000023,0.00000023,12758,IOTW_BTC
368,1589328000000,0.00000023,0.00000023,0.00000023,0.00000023,0,IOTW_BTC
369,1589414400000,0.00000023,0.00000023,0.00000023,0.00000023,0,IOTW_BTC
370,1589500800000,0.00000023,0.00000023,0.00000023,0.00000023,0,IOTW_BTC
,timestamp,open_price,highest_price,lowest_price,current_price,volume,market_name
0,1578960000000,0.0000015000,0.00000223,0.0000015000,0.00000191,5542792,MATIC_BTC
1,1579046400000,0.00000191,0.00000192,0.00000172,0.00000178,4720615.0000000000,MATIC_BTC
2,1579132800000,0.00000176,0.00000203,0.00000176,0.00000186,4652158,MATIC_BTC
3,1579219200000,0.00000186,0.00000187,0.00000178,0.00000184,7955444,MATIC_BTC
4,1579305600000,0.00000184,0.00000216,0.00000181,0.00000210,7186328.0000000000,MATIC_BTC
5,1579392000000,0.00000210,0.00000211,0.00000195,0.00000196,6402475,MATIC_BTC
6,1579478400000,0.00000196,0.00000197,0.00000187,0.00000189,7482951,MATIC_BTC
7,1579564800000,0.00000189,0.00000198,0.00000187,0.00000195,5257802,MATIC_BTC
8,1579651200000,0.00000196,0.00000202,0.00000193,0.00000196,4963370,MATIC_BTC
9,1579737600000,0.00000196,0.00000199,0.00000194,0.00000197,4577842,MATIC_BTC
10,1579824000000,0.00000197,0.00000198,0.00000188,0.00000191,5079434,MATIC_BTC
11,1579910400000,0.00000191,0.00000194,0.00000186,0.00000193,4196011,MATIC_BTC
12,1579996800000,0.00000193,0.00000197,0.00000190,0.00000192,4252854,MATIC_BTC
13,1580083200000,0.00000192,0.00000194,0.00000191,0.00000192,4332852.0000000000,MATIC_BTC
14,1580169600000,0.00000192,0.00000198,0.00000189,0.00000190,4235923,MATIC_BTC
15,1580256000000,0.00000190,0.00000190,0.00000182,0.00000182,5857258,MATIC_BTC
16,1580342400000,0.00000182,0.00000184,0.00000179,0.00000184,5161404,MATIC_BTC
17,1580428800000,0.00000184,0.00000199,0.00000182,0.00000195,4730575,MATIC_BTC
18,1580515200000,0.00000195,0.00000201,0.00000190,0.00000191,4903057,MATIC_BTC
19,1580601600000,0.00000191,0.00000199,0.00000190,0.00000195,4461413,MATIC_BTC
20,1580774400000,0.00000204,0.00000242,0.00000199,0.00000236,6222645,MATIC_BTC
21,1580860800000,0.00000236,0.00000260,0.00000221,0.00000228,5880565,MATIC_BTC
22,1580947200000,0.00000229,0.00000237,0.00000217,0.00000224,5322942,MATIC_BTC
23,1581033600000,0.00000224,0.00000256,0.00000223,0.00000251,5341079,MATIC_BTC
24,1581120000000,0.00000251,0.00000257,0.00000233,0.00000234,6106953,MATIC_BTC
25,1581206400000,0.00000234,0.00000235,0.00000201,0.00000214,5181597.0000000000,MATIC_BTC
26,1581292800000,0.00000214,0.00000221,0.00000207,0.00000216,5205192,MATIC_BTC
27,1581379200000,0.00000216,0.00000222,0.00000208,0.00000219,5290085,MATIC_BTC
28,1581465600000,0.00000219,0.00000225,0.00000212,0.00000224,4630957.0000000000,MATIC_BTC
29,1581552000000,0.00000224,0.00000238,0.00000216,0.00000221,2316652,MATIC_BTC
30,1581638400000,0.00000221,0.00000227,0.00000216,0.00000218,4282177.0000000000,MATIC_BTC
31,1581724800000,0.00000218,0.00000231,0.00000217,0.00000225,4463673,MATIC_BTC
32,1581811200000,0.00000225,0.00000232,0.00000204,0.00000211,4495192,MATIC_BTC
33,1581897600000,0.00000211,0.00000217,0.00000193,0.00000203,4225118,MATIC_BTC
34,1581984000000,0.00000203,0.00000208,0.00000196,0.00000207,2907299,MATIC_BTC
35,1582070400000,0.00000208,0.00000216,0.00000205,0.00000212,3292186,MATIC_BTC
36,1582156800000,0.00000212,0.00000246,0.00000204,0.00000209,2473198,MATIC_BTC
37,1582243200000,0.00000208,0.00000216,0.00000200,0.00000216,2209189,MATIC_BTC
38,1582329600000,0.00000216,0.00000226,0.00000212,0.00000214,3358998,MATIC_BTC
39,1582416000000,0.00000215,0.00000218,0.00000210,0.00000216,2580699,MATIC_BTC
40,1582502400000,0.00000216,0.00000232,0.00000214,0.00000224,2912832,MATIC_BTC
41,1582588800000,0.00000224,0.00000228,0.00000210,0.00000215,3199527,MATIC_BTC
42,1582675200000,0.00000215,0.00000216,0.00000200,0.00000205,3702745,MATIC_BTC
43,1582761600000,0.00000204,0.00000211,0.00000194,0.00000208,3405375,MATIC_BTC
44,1582848000000,0.00000209,0.00000226,0.00000205,0.00000223,2351207,MATIC_BTC
45,1582934400000,0.00000223,0.00000233,0.00000209,0.00000232,2259417,MATIC_BTC
46,1583020800000,0.00000234,0.00000245,0.00000228,0.00000237,2337467,MATIC_BTC
47,1583107200000,0.00000237,0.00000243,0.00000221,0.00000226,2162385,MATIC_BTC
48,1583193600000,0.00000226,0.00000244,0.00000222,0.00000239,3061859,MATIC_BTC
49,1583280000000,0.00000241,0.00000274,0.00000229,0.00000268,2821496,MATIC_BTC
50,1583366400000,0.00000267,0.00000320,0.00000266,0.00000287,2648817,MATIC_BTC
51,1583452800000,0.00000287,0.00000308,0.00000281,0.00000291,2677936,MATIC_BTC
52,1583539200000,0.00000291,0.00000292,0.0000023900,0.00000273,4092779.0000000000,MATIC_BTC
53,1583625600000,0.00000273,0.0000033600,0.00000273,0.00000301,4108810.0000000000,MATIC_BTC
54,1583712000000,0.00000300,0.00000301,0.00000263,0.00000265,4277890,MATIC_BTC
55,1583798400000,0.00000268,0.00000284,0.00000245,0.00000259,5225167,MATIC_BTC
56,1583884800000,0.00000259,0.00000276,0.00000249,0.00000261,5240876,MATIC_BTC
57,1583971200000,0.00000260,0.00000271,0.00000228,0.00000240,4642829,MATIC_BTC
58,1584057600000,0.00000239,0.00000242,0.00000185,0.00000191,5022190,MATIC_BTC
59,1584144000000,0.00000192,0.00000197,0.00000171,0.00000194,2178449,MATIC_BTC
60,1584230400000,0.00000194,0.00000203,0.00000188,0.00000190,4787415,MATIC_BTC
61,1584316800000,0.00000190,0.00000194,0.00000181,0.00000185,5645231,MATIC_BTC
62,1584403200000,0.00000185,0.00000185,0.00000154,0.00000162,7900742,MATIC_BTC
63,1584489600000,0.00000162,0.00000182,0.00000160,0.00000173,6301219,MATIC_BTC
64,1584576000000,0.00000173,0.00000174,0.00000163,0.00000169,4854546,MATIC_BTC
65,1584662400000,0.00000169,0.00000189,0.00000167,0.00000182,6455863,MATIC_BTC
66,1584748800000,0.00000182,0.00000192,0.00000168,0.00000175,5659711,MATIC_BTC
67,1584835200000,0.00000175,0.00000190,0.00000171,0.00000181,5294128,MATIC_BTC
68,1584921600000,0.00000181,0.00000183,0.00000171,0.00000173,6407331,MATIC_BTC
69,1585008000000,0.00000173,0.00000176,0.00000171,0.00000172,6423741,MATIC_BTC
70,1585094400000,0.00000172,0.00000175,0.00000165,0.00000167,5807645,MATIC_BTC
71,1585180800000,0.00000167,0.00000173,0.00000165,0.00000171,5844988,MATIC_BTC
72,1585267200000,0.00000170,0.00000184,0.00000169,0.00000176,4498079,MATIC_BTC
73,1585353600000,0.00000176,0.00000179,0.00000168,0.00000170,4225254.0000000000,MATIC_BTC
74,1585440000000,0.00000170,0.00000172,0.00000166,0.00000170,4617385,MATIC_BTC
75,1585526400000,0.00000170,0.00000174,0.00000168,0.00000172,3384341,MATIC_BTC
76,1585612800000,0.00000173,0.0000017600,0.00000167,0.00000168,4418305.0000000000,MATIC_BTC
77,1585699200000,0.00000167,0.00000174,0.00000165,0.00000172,7720365,MATIC_BTC
78,1585785600000,0.00000172,0.00000198,0.00000164,0.00000169,5774847.0000000000,MATIC_BTC
79,1585872000000,0.00000169,0.00000176,0.00000163,0.00000170,5279056,MATIC_BTC
80,1585958400000,0.00000170,0.00000172,0.00000162,0.00000171,5722064,MATIC_BTC
81,1586044800000,0.00000171,0.00000175,0.00000170,0.00000172,2939310,MATIC_BTC
82,1586131200000,0.00000172,0.00000174,0.00000170,0.00000171,1572678,MATIC_BTC
83,1586217600000,0.00000171,0.00000189,0.00000168,0.00000185,3557110,MATIC_BTC
84,1586304000000,0.00000185,0.00000192,0.00000173,0.00000180,5511110,MATIC_BTC
85,1586390400000,0.00000180,0.00000189,0.00000175,0.00000186,6291986,MATIC_BTC
86,1586476800000,0.00000188,0.00000196,0.00000181,0.00000186,5510280,MATIC_BTC
87,1586563200000,0.00000186,0.00000187,0.00000170,0.00000175,6514551,MATIC_BTC
88,1586649600000,0.00000175,0.00000184,0.00000174,0.00000177,7192516,MATIC_BTC
89,1586736000000,0.00000177,0.00000182,0.00000174,0.00000177,6496924,MATIC_BTC
90,1586822400000,0.00000176,0.00000178,0.00000173,0.00000175,5690280,MATIC_BTC
91,1586908800000,0.00000175,0.0000018500,0.00000174,0.00000177,5823434.0000000000,MATIC_BTC
92,1586995200000,0.00000177,0.00000180,0.00000172,0.00000176,5203220,MATIC_BTC
93,1587081600000,0.00000176,0.00000180,0.00000165,0.00000178,5100542,MATIC_BTC
94,1587168000000,0.00000176,0.00000186,0.00000170,0.00000182,5749817,MATIC_BTC
95,1587254400000,0.00000182,0.00000192,0.00000179,0.00000185,6565789,MATIC_BTC
96,1587340800000,0.00000183,0.00000188,0.00000174,0.00000183,6045732,MATIC_BTC
97,1587427200000,0.00000181,0.00000188,0.00000173,0.00000174,5665532,MATIC_BTC
98,1587513600000,0.00000176,0.00000179,0.00000151,0.00000176,5973409,MATIC_BTC
99,1587600000000,0.00000176,0.00000179,0.00000165,0.00000177,5762936,MATIC_BTC
100,1587686400000,0.00000178,0.00000198,0.00000174,0.00000192,5180979,MATIC_BTC
101,1587772800000,0.00000192,0.00000206,0.00000183,0.00000196,5553232,MATIC_BTC
102,1587859200000,0.00000196,0.00000206,0.00000192,0.00000203,5179913,MATIC_BTC
103,1587945600000,0.00000202,0.00000210,0.00000200,0.00000204,5700413,MATIC_BTC
104,1588032000000,0.00000204,0.00000208,0.00000188,0.00000196,6381327.0000000000,MATIC_BTC
105,1588118400000,0.00000195,0.00000204,0.00000189,0.00000203,6156746,MATIC_BTC
106,1588204800000,0.00000201,0.00000203,0.00000150,0.00000187,5961070,MATIC_BTC
107,1588291200000,0.00000186,0.00000189,0.00000171,0.00000180,7045047,MATIC_BTC
108,1588377600000,0.00000178,0.00000188,0.00000177,0.00000180,7169230,MATIC_BTC
109,1588464000000,0.00000180,0.00000197,0.00000180,0.00000189,6053791,MATIC_BTC
110,1588550400000,0.00000189,0.00000211,0.00000182,0.00000192,6099247,MATIC_BTC
111,1588636800000,0.00000193,0.00000198,0.00000177,0.00000196,3632862,MATIC_BTC
112,1588723200000,0.00000196,0.00000196,0.00000178,0.00000188,3461069,MATIC_BTC
113,1588809600000,0.00000187,0.00000198,0.00000184,0.00000186,3672814,MATIC_BTC
114,1588896000000,0.00000187,0.0000019600,0.00000169,0.00000175,3698330.0000000000,MATIC_BTC
115,1588982400000,0.00000175,0.00000188,0.00000171,0.00000183,3291680,MATIC_BTC
116,1589068800000,0.00000182,0.00000193,0.00000179,0.00000181,3144788,MATIC_BTC
117,1589155200000,0.00000182,0.00000183,0.00000168,0.00000178,3071859,MATIC_BTC
118,1589241600000,0.00000178,0.00000183,0.00000172,0.00000175,2924314,MATIC_BTC
119,1589328000000,0.00000176,0.00000203,0.00000173,0.00000192,3229886.0000000000,MATIC_BTC
120,1589414400000,0.00000193,0.00000224,0.00000187,0.00000216,2683129,MATIC_BTC
121,1589500800000,0.00000216,0.00000233,0.00000203,0.00000207,2044655,MATIC_BTC
,timestamp,open_price,highest_price,lowest_price,current_price,volume,market_name
0,1553990400000,0.00000039,0.00000039,0.00000005,0.00000015,1311471.00000000,ONE_BTC
1,1554076800000,0.00000030,0.00000039,0.00000013,0.00000015,1354179.00000000,ONE_BTC
2,1554163200000,0.00000028,0.00000028,0.00000006,0.00000007,4214309.00000000,ONE_BTC
3,1554249600000,0.00000007,0.00000007,0.00000007,0.00000007,0.00000000,ONE_BTC
4,1554336000000,0.00000007,0.00000007,0.00000007,0.00000007,0.00000000,ONE_BTC
5,1554422400000,0.00000007,0.00000007,0.00000007,0.00000007,0.00000000,ONE_BTC
6,1554508800000,0.00000007,0.00000007,0.00000007,0.00000007,0.00000000,ONE_BTC
7,1554595200000,0.00000007,0.00000007,0.00000007,0.00000007,0.00000000,ONE_BTC
8,1554681600000,0.00000007,0.00000007,0.00000007,0.00000007,0.00000000,ONE_BTC
9,1554768000000,0.00000007,0.00000007,0.00000007,0.00000007,3767.00000000,ONE_BTC
10,1554854400000,0.00000007,0.00000007,0.00000007,0.00000007,0.00000000,ONE_BTC
11,1554940800000,0.00000007,0.00000007,0.00000007,0.00000007,0.00000000,ONE_BTC
12,1555027200000,0.00000007,0.00000007,0.00000007,0.00000007,0.00000000,ONE_BTC
13,1555113600000,0.00000007,0.00000007,0.00000007,0.00000007,0.00000000,ONE_BTC
14,1555200000000,0.00000017,0.00000017,0.00000017,0.00000017,8502.00000000,ONE_BTC
15,1555286400000,0.00000017,0.00000017,0.00000017,0.00000017,0.00000000,ONE_BTC
16,1555372800000,0.00000017,0.00000017,0.00000017,0.00000017,0.00000000,ONE_BTC
17,1555459200000,0.00000009,0.00000009,0.00000009,0.00000009,66500.00000000,ONE_BTC
18,1555545600000,0.00000009,0.00000009,0.00000009,0.00000009,2828.00000000,ONE_BTC
19,1555632000000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
20,1555718400000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
21,1555804800000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
22,1555891200000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
23,1555977600000,0.00000009,0.00000009,0.00000009,0.00000009,22187.00000000,ONE_BTC
24,1556064000000,0.00000009,0.00000009,0.00000009,0.00000009,15709.00000000,ONE_BTC
25,1556150400000,0.00000009,0.00000009,0.00000009,0.00000009,26630.00000000,ONE_BTC
26,1556236800000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
27,1556323200000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
28,1556409600000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
29,1556496000000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
30,1556582400000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
31,1556668800000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
32,1556755200000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
33,1556841600000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
34,1556928000000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
35,1557014400000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
36,1557100800000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
37,1557187200000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
38,1557273600000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
39,1557360000000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
40,1557446400000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
41,1557532800000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
42,1557619200000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
43,1557705600000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
44,1557792000000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
45,1557878400000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
46,1557964800000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
47,1558051200000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
48,1558137600000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
49,1558224000000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
50,1558310400000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
51,1558396800000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
52,1558483200000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
53,1558569600000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
54,1558656000000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
55,1558742400000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
56,1558828800000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
57,1558915200000,0.00000009,0.00000009,0.00000009,0.00000009,0.00000000,ONE_BTC
58,1559001600000,0.00000014,0.00000014,0.00000014,0.00000014,19615.00000000,ONE_BTC
59,1559088000000,0.00000007,0.00000050,0.00000007,0.00000046,1680622.00000000,ONE_BTC
60,1559174400000,0.00000033,0.00000037,0.00000026,0.00000030,4990237.00000000,ONE_BTC
61,1559260800000,0.00000030,0.00000030,0.00000030,0.00000030,0.00000000,ONE_BTC
62,1559347200000,0.00000030,0.00000041,0.00000027,0.00000027,3153089.00000000,ONE_BTC
63,1559433600000,0.00000027,0.00000027,0.00000027,0.00000027,0.00000000,ONE_BTC
64,1559520000000,0.00000008,0.00000027,0.00000008,0.00000012,225498.00000000,ONE_BTC
65,1559606400000,0.00000027,0.00000027,0.00000027,0.00000027,832.00000000,ONE_BTC
66,1559692800000,0.00000026,0.00000027,0.00000026,0.00000027,6517.00000000,ONE_BTC
67,1559779200000,0.00000027,0.00000027,0.00000027,0.00000027,0.00000000,ONE_BTC
68,1559865600000,0.00000025,0.00000025,0.00000013,0.00000013,10373.00000000,ONE_BTC
69,1559952000000,0.00000013,0.00000013,0.00000013,0.00000013,0.00000000,ONE_BTC
70,1560038400000,0.00000012,0.00000012,0.00000012,0.00000012,24258.00000000,ONE_BTC
71,1560124800000,0.00000012,0.00000012,0.00000012,0.00000012,3509.00000000,ONE_BTC
72,1560211200000,0.00000012,0.00000012,0.00000012,0.00000012,0.00000000,ONE_BTC
73,1560297600000,0.0000001200,0.0000001200,0.0000001200,0.0000001200,0,ONE_BTC
74,1560384000000,0.0000001200,0.0000001200,0.0000001200,0.0000001200,0,ONE_BTC
75,1560470400000,0.0000001200,0.0000001200,0.0000001200,0.0000001200,0,ONE_BTC
76,1560556800000,0.0000001200,0.0000001200,0.0000001200,0.0000001200,0,ONE_BTC
77,1560643200000,0.0000001200,0.0000001200,0.0000001200,0.0000001200,0,ONE_BTC
78,1560729600000,0.0000001200,0.0000001200,0.0000001200,0.0000001200,0,ONE_BTC
79,1560816000000,0.0000001200,0.0000001200,0.0000001200,0.0000001200,0,ONE_BTC
80,1560902400000,0.0000001200,0.0000001200,0.0000001200,0.0000001200,0,ONE_BTC
81,1560988800000,0.0000001200,0.0000001200,0.0000001200,0.0000001200,0,ONE_BTC
82,1561075200000,0.0000001200,0.0000001200,0.0000001200,0.0000001200,0,ONE_BTC
83,1561161600000,0.0000001200,0.0000001200,0.0000001200,0.0000001200,0,ONE_BTC
84,1561248000000,0.0000001200,0.0000001200,0.0000001200,0.0000001200,0,ONE_BTC
85,1561334400000,0.0000001200,0.0000001200,0.0000001200,0.0000001200,0,ONE_BTC
86,1561420800000,0.0000001200,0.0000001200,0.0000001200,0.0000001200,0,ONE_BTC
87,1561507200000,0.0000001200,0.0000001200,0.0000001200,0.0000001200,0,ONE_BTC
88,1561593600000,0.0000001200,0.0000001200,0.0000001200,0.0000001200,0,ONE_BTC
89,1561680000000,0.0000001061,0.0000001895,0.0000000020,0.0000001895,241780.0000000000,ONE_BTC
90,1561766400000,0.0000001895,0.0000001895,0.0000001895,0.0000001895,0,ONE_BTC
91,1561852800000,0.0000001895,0.0000001895,0.0000001895,0.0000001895,0,ONE_BTC
92,1561939200000,0.0000001895,0.0000001895,0.0000001895,0.0000001895,0,ONE_BTC
93,1562025600000,0.0000001895,0.0000001895,0.0000001895,0.0000001895,0,ONE_BTC
94,1562112000000,0.0000001895,0.0000001895,0.0000001895,0.0000001895,0,ONE_BTC
95,1562198400000,0.0000001895,0.0000001895,0.0000001895,0.0000001895,0,ONE_BTC
96,1562284800000,0.0000001895,0.0000001895,0.0000001895,0.0000001895,0,ONE_BTC
97,1562371200000,0.0000001895,0.0000001895,0.0000001895,0.0000001895,0,ONE_BTC
98,1562457600000,0.0000001895,0.0000001895,0.0000001895,0.0000001895,0,ONE_BTC
99,1562544000000,0.0000001895,0.0000001895,0.0000001895,0.0000001895,0,ONE_BTC
100,1562630400000,0.0000001895,0.0000001895,0.0000001895,0.0000001895,0,ONE_BTC
101,1562716800000,0.0000000347,0.0000000347,0.0000000347,0.0000000347,24298,ONE_BTC
102,1562803200000,0.0000000347,0.0000000347,0.0000000347,0.0000000347,0,ONE_BTC
103,1562889600000,0.0000000347,0.0000000347,0.0000000347,0.0000000347,0,ONE_BTC
104,1562976000000,0.0000000347,0.0000000347,0.0000000347,0.0000000347,0,ONE_BTC
105,1563062400000,0.0000000347,0.0000000347,0.0000000347,0.0000000347,0,ONE_BTC
106,1563148800000,0.0000000347,0.0000000347,0.0000000347,0.0000000347,0,ONE_BTC
107,1563235200000,0.0000000347,0.0000000347,0.0000000347,0.0000000347,0,ONE_BTC
108,1563321600000,0.0000000347,0.0000000347,0.0000000347,0.0000000347,0,ONE_BTC
109,1563408000000,0.0000000868,0.0000000868,0.0000000867,0.0000000867,20216,ONE_BTC
110,1563494400000,0.0000000867,0.0000000867,0.0000000867,0.0000000867,0,ONE_BTC
111,1563580800000,0.0000000867,0.0000001788,0.0000000867,0.0000001788,163833.0000000000,ONE_BTC
112,1563667200000,0.0000001400,0.0000001400,0.0000001400,0.0000001400,2628,ONE_BTC
113,1563753600000,0.0000001400,0.0000001400,0.0000001400,0.0000001400,0,ONE_BTC
114,1563840000000,0.0000001400,0.0000001400,0.0000001400,0.0000001400,0,ONE_BTC
115,1563926400000,0.0000001400,0.0000001400,0.0000001400,0.0000001400,0,ONE_BTC
116,1564012800000,0.0000001400,0.0000001400,0.0000001400,0.0000001400,0,ONE_BTC
117,1564099200000,0.0000001400,0.0000001400,0.0000001400,0.0000001400,0,ONE_BTC
118,1564185600000,0.0000001400,0.0000001400,0.0000001400,0.0000001400,0,ONE_BTC
119,1564272000000,0.0000001400,0.0000001400,0.0000001400,0.0000001400,0,ONE_BTC
120,1564358400000,0.0000001400,0.0000001400,0.0000001400,0.0000001400,0,ONE_BTC
121,1564444800000,0.0000001400,0.0000001400,0.0000001400,0.0000001400,0,ONE_BTC
122,1564531200000,0.0000000370,0.0000000370,0.0000000348,0.0000000348,30915.0000000000,ONE_BTC
123,1564617600000,0.0000000348,0.0000000348,0.0000000348,0.0000000348,0,ONE_BTC
124,1564704000000,0.0000000400,0.0000000400,0.0000000351,0.0000000351,132763.0000000000,ONE_BTC
125,1564790400000,0.0000000400,0.0000000400,0.0000000400,0.0000000400,0,ONE_BTC
126,1564876800000,0.0000000400,0.0000000400,0.0000000400,0.0000000400,0,ONE_BTC
127,1564963200000,0.0000000351,0.0000000351,0.0000000349,0.0000000349,21965.0000000000,ONE_BTC
128,1565049600000,0.0000000349,0.0000000349,0.0000000349,0.0000000349,0,ONE_BTC
