,close,currencyVol,high,low,open,time,vol,market_name
552,0.02145037,0,0.02172708,0.02111714,0.02154649,1589328000000,193319.973,btc-eth
553,0.02074278,0,0.02145772,0.02048106,0.02144504,1589414400000,264907.755,btc-eth
554,0.02090689,0,0.02130207,0.02065861,0.02076189,1589500800000,291164.7755,btc-eth
555,0.02135967,0,0.02164999,0.02085885,0.02090591,1589587200000,268790.7516,btc-eth
556,0.02133388,0,0.02152299,0.02091842,0.02135946,1589673600000,259963.8651,btc-eth
557,0.02194337,0,0.02228639,0.02126463,0.02136516,1589760000000,319293.6544,btc-eth
558,0.02194925,0,0.02229999,0.02160228,0.02194339,1589846400000,233727.9708,btc-eth
559,0.0220777,0,0.02217963,0.02170002,0.02194994,1589932800000,215689.6774,btc-eth
560,0.0219177,0,0.02259999,0.0216,0.02207143,1590019200000,244331.6751,btc-eth
561,0.02262057,0,0.02271637,0.02181588,0.02191778,1590105600000,255776.2543,btc-eth
562,0.02251158,0,0.02279653,0.02245945,0.02260945,1590192000000,203648.346,btc-eth
563,0.02290517,0,0.02318553,0.0224925,0.02251496,1590278400000,256264.8792,btc-eth
564,0.0229224,0,0.02323751,0.02287041,0.02290496,1590364800000,230680.236,btc-eth
565,0.02271568,0,0.02303632,0.02258613,0.0229222,1590451200000,195425.0561,btc-eth
566,0.02263636,0,0.02303833,0.02241262,0.02271705,1590537600000,185474.8774,btc-eth
567,0.02299314,0,0.02299999,0.02213014,0.0226375,1590624000000,157018.3537,btc-eth
568,0.02340824,0,0.02357965,0.02299188,0.02299652,1590710400000,143100.7617,btc-eth
569,0.02514189,0,0.02559775,0.02333271,0.02341152,1590796800000,238787.898,btc-eth
570,0.02448823,0,0.02539642,0.02446216,0.02513125,1590883200000,200723.309,btc-eth
571,0.02435169,0,0.02541999,0.02415967,0.02450001,1590969600000,194396.6938,btc-eth
572,0.02496314,0,0.02527291,0.02394315,0.02433693,1591056000000,313955.4185,btc-eth
573,0.0253077,0,0.02537592,0.02478922,0.02496126,1591142400000,153281.1323,btc-eth
574,0.02484761,0,0.02549744,0.02448262,0.02531715,1591228800000,171729.1335,btc-eth
575,0.02493809,0,0.02515364,0.02472461,0.02484838,1591315200000,223340.5619,btc-eth
576,0.02502152,0,0.02518819,0.0248811,0.02494797,1591401600000,149835.9895,btc-eth
577,0.02509313,0,0.02517852,0.02471137,0.02502702,1591488000000,195702.0136,btc-eth
578,0.02518417,0,0.02528399,0.02493065,0.02509237,1591574400000,134994.8347,btc-eth
579,0.02495816,0,0.02538504,0.02486501,0.02519438,1591660800000,196929.3674,btc-eth
580,0.02507887,0,0.02515404,0.02484028,0.02494699,1591747200000,185016.3318,btc-eth
581,0.02486355,0,0.02520133,0.02459779,0.02508347,1591833600000,227246.5031,btc-eth
582,0.02509531,0,0.0252096,0.02458813,0.02486902,1591920000000,192103.1884,btc-eth
583,0.02512666,0,0.0252809,0.02498599,0.02509935,1592006400000,136425.7577,btc-eth
584,0.02481601,0,0.02522627,0.02480562,0.02512712,1592092800000,122871.7993,btc-eth
585,0.02449073,0,0.0248532,0.02425011,0.02481694,1592179200000,198575.1209,btc-eth
586,0.02469661,0,0.02477392,0.0243027,0.02449895,1592265600000,152269.1203,btc-eth
587,0.02470519,0,0.02485016,0.02457489,0.02470235,1592352000000,175009.657,btc-eth
588,0.02463168,0,0.0248344,0.02443051,0.02471228,1592438400000,170208.8291,btc-eth
589,0.0245958,0,0.02473939,0.02421867,0.02464184,1592524800000,140761.4491,btc-eth
590,0.02446523,0,0.02482695,0.02433483,0.02459538,1592611200000,131663.4784,btc-eth
591,0.02451857,0,0.02465888,0.02438282,0.02446491,1592697600000,120754.2435,btc-eth
592,0.02510183,0,0.02563952,0.02450227,0.02451871,1592784000000,90250.8665,btc-eth
593,0.02525371,0,0.02533843,0.02503095,0.02510183,1592870400000,56474.9045,btc-eth
594,0.02523732,0,0.02582112,0.02504526,0.02527127,1592956800000,72987.2163,btc-eth
595,0.02514432,0,0.02534571,0.02508185,0.02522369,1593043200000,62010.2964,btc-eth
596,0.02518915,0,0.02523267,0.02502415,0.02514425,1593129600000,47264.6168,btc-eth
597,0.02518915,0,0.02523267,0.02502415,0.02514425,1593129600000,47264.6168,btc-eth
598,0.0251826,0,0.02523267,0.02502415,0.02514425,1593129600000,47265.098,btc-eth
599,0.02518915,0,0.02523267,0.02502415,0.02514425,1593129600000,47264.6168,btc-eth
,market_name
,close,currencyVol,high,low,open,time,vol,market_name
0,1e-08,0,1e-08,1e-08,1e-08,1569888000000,10.0,eth-eved
1,2e-05,0,0.000991,1.6e-07,1.6e-07,1569974400000,70.0,eth-eved
2,0.00017997,0,0.00017998,4.5e-06,4.5e-06,1570060800000,54985.4167,eth-eved
3,0.000158,0,0.000179,9.403e-05,0.000179,1570147200000,3276.0199,eth-eved
4,0.0001549,0,0.0001549,0.00015,0.00015,1570233600000,462.8685,eth-eved
5,9.38e-05,0,9.389e-05,9.37e-05,9.385e-05,1570320000000,14090.9335,eth-eved
6,9.28e-05,0,9.383e-05,4.001e-05,5.001e-05,1570406400000,19484.2612,eth-eved
7,3.403e-05,0,6.38e-05,3.403e-05,6.38e-05,1570492800000,156.0144,eth-eved
8,7.39e-05,0,7.39e-05,2.424e-05,2.424e-05,1570579200000,3564.1108,eth-eved
9,6.919e-05,0,6.919e-05,1.561e-05,6.72e-05,1570665600000,89997.4614,eth-eved
10,6.499e-05,0,6.92e-05,2.561e-05,6.91e-05,1570752000000,131707.3266,eth-eved
11,6.288e-05,0,6.289e-05,3.999e-05,6.289e-05,1570838400000,48025.9569,eth-eved
12,6.288e-05,0,6.288e-05,6.288e-05,6.288e-05,1570924800000,0.0,eth-eved
13,5.999e-05,0,5.999e-05,5.999e-05,5.999e-05,1571011200000,2910.6329,eth-eved
14,5.999e-05,0,5.999e-05,5.999e-05,5.999e-05,1571097600000,0.0,eth-eved
15,5.999e-05,0,5.999e-05,5.999e-05,5.999e-05,1571184000000,0.0,eth-eved
16,4.999e-05,0,4.999e-05,4.9e-05,4.99e-05,1571270400000,7490.6348,eth-eved
17,4.995e-05,0,4.996e-05,3.04e-06,2.026e-05,1571356800000,24816.8555,eth-eved
18,3.995e-05,0,4.889e-05,3.995e-05,4.889e-05,1571443200000,5107.535,eth-eved
19,1.818e-05,0,2.6e-05,1.81e-05,2.6e-05,1571529600000,4395.7695,eth-eved
20,4.877e-05,0,4.877e-05,2.322e-05,2.322e-05,1571616000000,2761.2757,eth-eved
21,2.507e-05,0,4.8e-05,2.472e-05,4.8e-05,1571702400000,11565.2484,eth-eved
22,3.66e-05,0,3.689e-05,2.137e-05,2.493e-05,1571788800000,1573700.8237,eth-eved
23,3.571e-05,0,3.685e-05,3.429e-05,3.643e-05,1571875200000,2380394.0658,eth-eved
24,3.641e-05,0,4e-05,3.533e-05,3.564e-05,1571961600000,853467.9156,eth-eved
25,1.726e-05,0,3.532e-05,1.088e-05,3.532e-05,1572048000000,2310756.8612,eth-eved
26,1.774e-05,0,1.777e-05,1.664e-05,1.712e-05,1572134400000,3095416.659,eth-eved
27,4.822e-05,0,4.878e-05,1.663e-05,1.776e-05,1572220800000,19258516.4309,eth-eved
28,4.153e-05,0,4.895e-05,3.995e-05,4.813e-05,1572307200000,20206806.1405,eth-eved
29,3.963e-05,0,4.503e-05,3.879e-05,4.151e-05,1572393600000,16322104.6176,eth-eved
30,3.965e-05,0,3.991e-05,3.945e-05,3.968e-05,1572480000000,13765396.4177,eth-eved
31,3.952e-05,0,4.004e-05,3.928e-05,3.972e-05,1572566400000,6320677.8863,eth-eved
32,3.872e-05,0,3.928e-05,3.849e-05,3.928e-05,1572652800000,2244776.9303,eth-eved
33,3.356e-05,0,3.876e-05,1.4e-05,3.854e-05,1572739200000,11091931.0568,eth-eved
34,1.122e-05,0,3.366e-05,5.12e-06,3.36e-05,1572825600000,13999422.6341,eth-eved
35,2.653e-05,0,2.86e-05,9.76e-06,1.124e-05,1572912000000,11732824.0508,eth-eved
36,2.712e-05,0,2.864e-05,2.469e-05,2.656e-05,1572998400000,9517911.2809,eth-eved
37,2.815e-05,0,2.864e-05,1.94e-05,2.696e-05,1573084800000,10288399.229,eth-eved
38,2.795e-05,0,2.798e-05,2.735e-05,2.78e-05,1573171200000,15699911.4423,eth-eved
39,2.788e-05,0,2.798e-05,2.767e-05,2.78e-05,1573257600000,8434060.2053,eth-eved
40,2.75e-05,0,2.8e-05,2.726e-05,2.782e-05,1573344000000,9041503.7028,eth-eved
41,1.436e-05,0,2.762e-05,1.369e-05,2.752e-05,1573430400000,12169831.7449,eth-eved
42,2.557e-05,0,2.8e-05,1.424e-05,1.427e-05,1573516800000,9422680.569,eth-eved
43,2.673e-05,0,2.864e-05,2.015e-05,2.541e-05,1573603200000,5654133.5975,eth-eved
44,2.739e-05,0,2.766e-05,2.645e-05,2.674e-05,1573689600000,11139269.3428,eth-eved
45,2.739e-05,0,2.766e-05,2.663e-05,2.755e-05,1573776000000,11372825.9961,eth-eved
46,3.262e-05,0,3.29e-05,2.223e-05,2.734e-05,1573862400000,5902945.5671,eth-eved
47,4.081e-05,0,4.511e-05,1.384e-05,3.27e-05,1573948800000,8217898.7841,eth-eved
48,3.197e-05,0,4.121e-05,1.954e-05,4.115e-05,1574035200000,13590250.2182,eth-eved
49,2.277e-05,0,3.2e-05,1.022e-05,3.176e-05,1574121600000,10143110.2462,eth-eved
50,1.782e-05,0,2.283e-05,1.592e-05,2.28e-05,1574208000000,5028787.7197,eth-eved
51,2.406e-05,0,2.55e-05,1.772e-05,1.779e-05,1574294400000,14423974.9285,eth-eved
52,1.99e-05,0,2.396e-05,1.774e-05,2.396e-05,1574380800000,19563318.1999,eth-eved
53,1.967e-05,0,2.019e-05,1.888e-05,2.012e-05,1574467200000,15824791.2116,eth-eved
54,1.856e-05,0,2.019e-05,1.5e-05,1.988e-05,1574553600000,17908544.8417,eth-eved
55,2.36e-05,0,2.44e-05,1.842e-05,1.861e-05,1574640000000,10869467.8247,eth-eved
56,2.594e-05,0,3.091e-05,1.58e-05,2.3e-05,1574726400000,14639274.1205,eth-eved
57,2.738e-05,0,2.772e-05,1.7e-05,2.568e-05,1574812800000,22827293.9873,eth-eved
58,2.499e-05,0,2.742e-05,2.451e-05,2.738e-05,1574899200000,12809918.9051,eth-eved
59,2.395e-05,0,2.549e-05,2.313e-05,2.517e-05,1574985600000,17477780.1783,eth-eved
60,2.716e-05,0,2.73e-05,2.37e-05,2.382e-05,1575072000000,15347152.6618,eth-eved
61,2.715e-05,0,2.772e-05,2.71e-05,2.721e-05,1575158400000,19425579.516,eth-eved
62,2.675e-05,0,2.772e-05,1.733e-05,2.71e-05,1575244800000,13311999.0212,eth-eved
63,2.361e-05,0,2.694e-05,1.975e-05,2.686e-05,1575331200000,8412669.5288,eth-eved
64,2.648e-05,0,2.772e-05,1.72e-05,2.308e-05,1575417600000,15898748.7294,eth-eved
65,2.156e-05,0,2.663e-05,1.8e-05,2.621e-05,1575504000000,13162060.7292,eth-eved
66,1.955e-05,0,2.43e-05,1.805e-05,2.24e-05,1575590400000,12959782.8584,eth-eved
67,2.182e-05,0,2.446e-05,1.952e-05,1.954e-05,1575676800000,7212403.6485,eth-eved
68,2.171e-05,0,2.244e-05,2.163e-05,2.193e-05,1575763200000,9779762.6831,eth-eved
69,2.205e-05,0,2.244e-05,2.163e-05,2.216e-05,1575849600000,14578922.5441,eth-eved
70,1.89e-05,0,2.876e-05,1.841e-05,2.207e-05,1575936000000,15422363.9778,eth-eved
71,1.912e-05,0,2.021e-05,1.86e-05,1.89e-05,1576022400000,10840648.1541,eth-eved
72,2.084e-05,0,2.398e-05,1.859e-05,1.913e-05,1576108800000,4800982.6567,eth-eved
73,2.477e-05,0,2.836e-05,2.053e-05,2.061e-05,1576195200000,9875015.0639,eth-eved
74,2.113e-05,0,2.541e-05,2.113e-05,2.471e-05,1576281600000,8522263.5479,eth-eved
75,2.205e-05,0,2.233e-05,2.113e-05,2.126e-05,1576368000000,10994897.9022,eth-eved
76,2.126e-05,0,2.233e-05,2.112e-05,2.225e-05,1576454400000,17311991.4248,eth-eved
77,2.129e-05,0,2.174e-05,2.112e-05,2.139e-05,1576540800000,33663039.6759,eth-eved
78,2.155e-05,0,2.736e-05,1.994e-05,2.122e-05,1576627200000,59963934.0796,eth-eved
79,2.183e-05,0,2.268e-05,1.995e-05,2.142e-05,1576713600000,27061114.3056,eth-eved
80,2.221e-05,0,2.225e-05,2.18e-05,2.191e-05,1576800000000,18364840.2085,eth-eved
81,2.842e-05,0,3.425e-05,2.204e-05,2.217e-05,1576886400000,9332829.1543,eth-eved
82,2.82e-05,0,3.432e-05,2.769e-05,2.82e-05,1576972800000,7747343.9779,eth-eved
83,3.432e-05,0,3.546e-05,2.777e-05,2.801e-05,1577059200000,27030035.7431,eth-eved
84,3.042e-05,0,3.546e-05,2.07e-05,3.445e-05,1577145600000,21089613.2979,eth-eved
85,2.538e-05,0,3.5e-05,1.72e-05,3.057e-05,1577232000000,13123554.9104,eth-eved
86,3.015e-05,0,3.034e-05,2.528e-05,2.543e-05,1577318400000,15196359.3638,eth-eved
87,2.305e-05,0,3.076e-05,2.206e-05,3.025e-05,1577404800000,15152184.7849,eth-eved
88,3.418e-05,0,3.546e-05,2.052e-05,2.236e-05,1577491200000,9993664.4251,eth-eved
89,3.156e-05,0,3.546e-05,2.23e-05,3.396e-05,1577577600000,12631798.9858,eth-eved
90,2.553e-05,0,3.161e-05,2.55e-05,3.156e-05,1577664000000,14005856.7212,eth-eved
91,2.227e-05,0,5.1e-05,1.808e-05,2.568e-05,1577750400000,12838732.4687,eth-eved
92,3.854e-05,0,5.098e-05,2.196e-05,2.251e-05,1577836800000,8804769.1439,eth-eved
93,3.457e-05,0,3.911e-05,2.692e-05,3.861e-05,1577923200000,14498125.9565,eth-eved
94,2.786e-05,0,6.198e-05,2.4e-05,3.467e-05,1578009600000,22891772.6604,eth-eved
95,3.31e-05,0,4.345e-05,2.778e-05,2.782e-05,1578096000000,13503915.1474,eth-eved
96,3.774e-05,0,4.007e-05,3.278e-05,3.314e-05,1578182400000,17045910.5358,eth-eved
97,3.659e-05,0,3.778e-05,3.657e-05,3.775e-05,1578268800000,20541562.0893,eth-eved
98,3.852e-05,0,4.33e-05,3.646e-05,3.682e-05,1578355200000,29837907.8569,eth-eved
99,3.434e-05,0,3.89e-05,3e-05,3.88e-05,1578441600000,29164828.6739,eth-eved
100,3.376e-05,0,3.844e-05,3e-05,3.456e-05,1578528000000,22352012.9401,eth-eved
101,3.353e-05,0,3.848e-05,2.75e-05,3.415e-05,1578614400000,25858557.062,eth-eved
102,3.38e-05,0,3.382e-05,3.334e-05,3.373e-05,1578700800000,28591648.9667,eth-eved
103,3.341e-05,0,3.846e-05,3.293e-05,3.355e-05,1578787200000,26460583.3977,eth-eved
104,3.555e-05,0,3.58e-05,3.312e-05,3.34e-05,1578873600000,27403675.705,eth-eved
105,3.538e-05,0,3.566e-05,3.282e-05,3.561e-05,1578960000000,28197783.8626,eth-eved
106,4.809e-05,0,5e-05,3.529e-05,3.551e-05,1579046400000,24674575.7057,eth-eved
107,4.679e-05,0,7.397e-05,3.776e-05,4.837e-05,1579132800000,25273516.9191,eth-eved
108,5.466e-05,0,5.964e-05,4.066e-05,4.734e-05,1579219200000,26796282.4834,eth-eved
109,5.037e-05,0,5.469e-05,5.022e-05,5.462e-05,1579305600000,18182549.8785,eth-eved
110,4.997e-05,0,5.09e-05,4.988e-05,5.089e-05,1579392000000,18898010.5208,eth-eved
111,4.014e-05,0,5.01e-05,2.75e-05,4.995e-05,1579478400000,17515223.3022,eth-eved
112,3.956e-05,0,4.039e-05,2.949e-05,4.014e-05,1579564800000,13031024.1366,eth-eved
113,3.923e-05,0,4.036e-05,3.916e-05,3.944e-05,1579651200000,16491716.7191,eth-eved
114,3.217e-05,0,3.95e-05,2.75e-05,3.922e-05,1579737600000,27065114.8472,eth-eved
115,4.045e-05,0,4.064e-05,3.212e-05,3.214e-05,1579824000000,25081986.7088,eth-eved
116,4.057e-05,0,4.063e-05,3.95e-05,4.033e-05,1579910400000,16845689.5552,eth-eved
117,0.00064945,0,0.00065,4e-05,4.052e-05,1579996800000,8623480.8605,eth-eved
118,3.856e-05,0,0.000606,3.015e-05,0.00060548,1580083200000,13806254.4322,eth-eved
119,4.5e-05,0,0.0001,3.786e-05,3.805e-05,1580169600000,20746387.1382,eth-eved
120,5.579e-05,0,8.502e-05,4.52e-05,8.502e-05,1580256000000,27158162.1465,eth-eved
121,5.667e-05,0,6.384e-05,5.288e-05,5.455e-05,1580342400000,24992416.1441,eth-eved
122,8.764e-05,0,9.98e-05,5.027e-05,5.84e-05,1580428800000,26938905.2492,eth-eved
123,8.948e-05,0,9.786e-05,5.2e-05,8.838e-05,1580515200000,15253556.0556,eth-eved
124,9.438e-05,0,9.989e-05,5.2e-05,8.953e-05,1580601600000,28604748.0925,eth-eved
125,7.265e-05,0,9.961e-05,5.3e-05,9.436e-05,1580688000000,23744081.6211,eth-eved
126,8.811e-05,0,9.383e-05,6.007e-05,7.296e-05,1580774400000,23344227.9852,eth-eved
127,7.325e-05,0,8.981e-05,5.86e-05,8.923e-05,1580860800000,24821575.1435,eth-eved
128,6.11e-05,0,7.341e-05,3.031e-05,7.32e-05,1580947200000,17810247.8426,eth-eved
129,5.073e-05,0,6.219e-05,3.206e-05,6.131e-05,1581033600000,20383251.1083,eth-eved
130,3.781e-05,0,5.499e-05,3e-05,5.073e-05,1581120000000,26570186.6349,eth-eved
131,4.444e-05,0,5.374e-05,2.928e-05,3.783e-05,1581206400000,29768298.2615,eth-eved
132,3.953e-05,0,4.857e-05,2.918e-05,4.45e-05,1581292800000,28340253.3065,eth-eved
133,3.229e-05,0,3.96e-05,3.101e-05,3.958e-05,1581379200000,20019343.9642,eth-eved
134,3.329e-05,0,3.443e-05,2.726e-05,3.232e-05,1581465600000,30952145.3997,eth-eved
135,2.422e-05,0,3.347e-05,2.422e-05,3.336e-05,1581552000000,23995394.9047,eth-eved
136,3.451e-05,0,3.889e-05,2.083e-05,2.401e-05,1581638400000,22245870.3267,eth-eved
137,5.159e-05,0,7.86e-05,3.412e-05,3.474e-05,1581724800000,15635809.4815,eth-eved
138,3.965e-05,0,5.255e-05,3.034e-05,5.097e-05,1581811200000,24778165.7589,eth-eved
139,4.408e-05,0,4.599e-05,3.358e-05,3.935e-05,1581897600000,28129518.4241,eth-eved
140,5.937e-05,0,6.742e-05,3.1e-05,4.472e-05,1581984000000,24486339.3824,eth-eved
141,4.904e-05,0,6.113e-05,3e-05,5.934e-05,1582070400000,25440705.1044,eth-eved
142,6.197e-05,0,6.498e-05,3.9e-05,4.903e-05,1582156800000,26825521.7455,eth-eved
143,5.232e-05,0,6.215e-05,4.005e-05,6.205e-05,1582243200000,19190099.2956,eth-eved
144,5.76e-05,0,6.099e-05,4.505e-05,5.27e-05,1582329600000,11287520.2029,eth-eved
145,5.643e-05,0,6.288e-05,5.315e-05,5.776e-05,1582416000000,22194302.6781,eth-eved
146,6.397e-05,0,6.735e-05,5.513e-05,5.677e-05,1582502400000,23997349.8829,eth-eved
147,8.513e-05,0,8.779e-05,6.217e-05,6.326e-05,1582588800000,23905245.9965,eth-eved
148,6.779e-05,0,8.7e-05,6.504e-05,8.505e-05,1582675200000,27484008.5576,eth-eved
149,7.842e-05,0,8.101e-05,6.504e-05,6.756e-05,1582761600000,28389206.8311,eth-eved
150,6.946e-05,0,7.841e-05,4.5e-05,7.792e-05,1582848000000,20817086.9485,eth-eved
151,5.571e-05,0,7.006e-05,4.299e-05,6.944e-05,1582934400000,10788442.3687,eth-eved
152,5.16e-05,0,6.503e-05,4.292e-05,5.449e-05,1583020800000,20311835.4845,eth-eved
153,4.798e-05,0,5.924e-05,4.656e-05,5.279e-05,1583107200000,21960414.3058,eth-eved
154,4.516e-05,0,6.121e-05,4.206e-05,4.726e-05,1583193600000,16984206.7065,eth-eved
155,4.606e-05,0,5.18e-05,3.18e-05,4.565e-05,1583280000000,12989916.3808,eth-eved
156,4.237e-05,0,5.161e-05,3.805e-05,4.67e-05,1583366400000,20858608.0554,eth-eved
157,4.199e-05,0,4.914e-05,3.805e-05,4.346e-05,1583452800000,14463764.4475,eth-eved
158,3.573e-05,0,4.3e-05,3.143e-05,4.09e-05,1583539200000,12139198.9938,eth-eved
159,3.856e-05,0,4.075e-05,2e-05,3.6e-05,1583625600000,24209392.699,eth-eved
160,3.767e-05,0,4.348e-05,3.04e-05,3.898e-05,1583712000000,30071413.2988,eth-eved
161,3.17e-05,0,4.359e-05,2.249e-05,3.747e-05,1583798400000,19860739.813,eth-eved
162,4.741e-05,0,5.003e-05,2.305e-05,3.275e-05,1583884800000,23942132.3539,eth-eved
163,4.702e-05,0,4.8e-05,3.028e-05,4.765e-05,1583971200000,28192317.9892,eth-eved
164,3.078e-05,0,4.799e-05,2.503e-05,4.735e-05,1584057600000,32976055.4914,eth-eved
165,2.903e-05,0,3.5e-05,2.8e-05,3.008e-05,1584144000000,34076304.5591,eth-eved
166,2.594e-05,0,3.948e-05,1.013e-05,2.943e-05,1584230400000,23635600.3261,eth-eved
167,1.903e-05,0,2.997e-05,1.343e-05,2.636e-05,1584316800000,22955206.9558,eth-eved
168,2.069e-05,0,2.599e-05,1.612e-05,1.902e-05,1584403200000,33409122.4197,eth-eved
169,2.827e-05,0,3.48e-05,1.853e-05,2.238e-05,1584489600000,31793104.4885,eth-eved
170,2.126e-05,0,2.999e-05,1.528e-05,2.766e-05,1584576000000,30241398.5168,eth-eved
171,1.189e-05,0,3.38e-05,1.189e-05,2.024e-05,1584662400000,10865269.8698,eth-eved
172,4.28e-05,0,4.475e-05,1.48e-05,3.379e-05,1584748800000,13556266.0083,eth-eved
173,2.643e-05,0,4.302e-05,2.614e-05,4.293e-05,1584835200000,33892742.5204,eth-eved
174,4.441e-05,0,4.72e-05,2.623e-05,2.64e-05,1584921600000,32557715.9313,eth-eved
175,3.888e-05,0,4.448e-05,2.692e-05,4.447e-05,1585008000000,34843301.7376,eth-eved
176,3.407e-05,0,4.035e-05,3.367e-05,3.894e-05,1585094400000,32969670.8917,eth-eved
177,3.801e-05,0,3.989e-05,3.246e-05,3.407e-05,1585180800000,28341782.7022,eth-eved
178,3.324e-05,0,3.969e-05,3.303e-05,3.81e-05,1585267200000,33187720.941,eth-eved
179,3.758e-05,0,3.995e-05,3.187e-05,3.324e-05,1585353600000,29731700.6661,eth-eved
180,3.279e-05,0,4e-05,3.002e-05,3.745e-05,1585440000000,14540946.5736,eth-eved
181,3.651e-05,0,3.943e-05,3.241e-05,3.631e-05,1585526400000,18501007.5924,eth-eved
182,3.987e-05,0,4.09e-05,3.255e-05,3.567e-05,1585612800000,13271740.4904,eth-eved
183,4.306e-05,0,4.346e-05,3.951e-05,4.021e-05,1585699200000,12318850.7391,eth-eved
184,3.921e-05,0,4.315e-05,2.611e-05,4.306e-05,1585785600000,20356869.9831,eth-eved
185,3.877e-05,0,3.973e-05,2.679e-05,3.969e-05,1585872000000,16091431.9821,eth-eved
186,3.739e-05,0,3.877e-05,3.437e-05,3.855e-05,1585958400000,12017424.8653,eth-eved
187,3.503e-05,0,3.87e-05,3.4e-05,3.739e-05,1586044800000,11633901.4792,eth-eved
188,3.712e-05,0,3.851e-05,3.125e-05,3.701e-05,1586131200000,21008467.5702,eth-eved
189,3.385e-05,0,3.828e-05,3.3e-05,3.712e-05,1586217600000,21866259.8669,eth-eved
190,3.46e-05,0,3.575e-05,3.3e-05,3.385e-05,1586304000000,17329099.3429,eth-eved
191,3.368e-05,0,3.8e-05,3.299e-05,3.46e-05,1586390400000,12323151.3527,eth-eved
192,3.64e-05,0,4.164e-05,3.368e-05,3.475e-05,1586476800000,18158602.2963,eth-eved
193,2.816e-05,0,4.264e-05,2.803e-05,3.685e-05,1586563200000,10698989.4263,eth-eved
194,3.402e-05,0,4.039e-05,2.816e-05,2.816e-05,1586649600000,11091563.9803,eth-eved
195,3.032e-05,0,3.401e-05,2.636e-05,3.252e-05,1586736000000,13795254.3836,eth-eved
196,2.787e-05,0,3.191e-05,2.764e-05,3.069e-05,1586822400000,11609184.989,eth-eved
197,2.78e-05,0,3.274e-05,2.745e-05,2.823e-05,1586908800000,13179088.3114,eth-eved
198,2.914e-05,0,3.33e-05,1.801e-05,2.78e-05,1586995200000,17380722.7951,eth-eved
199,2.954e-05,0,3.08e-05,2.691e-05,2.914e-05,1587081600000,12151416.3424,eth-eved
200,2.02e-05,0,2.979e-05,1.61e-05,2.932e-05,1587168000000,11256681.9338,eth-eved
201,2.792e-05,0,3.132e-05,1.643e-05,2.02e-05,1587254400000,11633033.2616,eth-eved
202,2.481e-05,0,2.814e-05,1.691e-05,2.792e-05,1587340800000,16878267.7485,eth-eved
203,2.584e-05,0,2.599e-05,1.768e-05,2.503e-05,1587427200000,10765089.4126,eth-eved
204,1.799e-05,0,2.993e-05,1.561e-05,2.463e-05,1587513600000,14712904.7906,eth-eved
205,2.319e-05,0,2.345e-05,1.612e-05,1.799e-05,1587600000000,20038642.1151,eth-eved
206,2.235e-05,0,2.393e-05,2.063e-05,2.319e-05,1587686400000,28133292.5939,eth-eved
207,2.288e-05,0,2.9e-05,2.235e-05,2.32e-05,1587772800000,26136760.0866,eth-eved
208,2.682e-05,0,2.994e-05,2.288e-05,2.288e-05,1587859200000,25558492.2593,eth-eved
209,2.95e-05,0,2.998e-05,2.449e-05,2.682e-05,1587945600000,31754727.4929,eth-eved
210,3.104e-05,0,3.167e-05,2.568e-05,2.925e-05,1588032000000,24194774.2013,eth-eved
211,2.919e-05,0,5.003e-05,2.275e-05,3.104e-05,1588118400000,33150435.1129,eth-eved
212,2.874e-05,0,4.383e-05,2.063e-05,2.919e-05,1588204800000,34087687.4842,eth-eved
213,2.927e-05,0,4.94e-05,2.233e-05,2.852e-05,1588291200000,30421754.7183,eth-eved
214,4.54e-05,0,4.999e-05,2.927e-05,3.004e-05,1588377600000,29290531.4197,eth-eved
215,3.655e-05,0,4.999e-05,3.605e-05,4.656e-05,1588464000000,32283145.6304,eth-eved
216,4.797e-05,0,4.797e-05,3.584e-05,3.672e-05,1588550400000,32793974.2436,eth-eved
217,4.46e-05,0,4.797e-05,4.35e-05,4.541e-05,1588636800000,28032806.2318,eth-eved
218,3.613e-05,0,4.56e-05,3.224e-05,4.521e-05,1588723200000,26831564.1834,eth-eved
219,4.799e-05,0,4.8e-05,3.556e-05,3.589e-05,1588809600000,25999193.1058,eth-eved
220,3.561e-05,0,4.799e-05,3.488e-05,4.799e-05,1588896000000,25929350.8828,eth-eved
221,4.142e-05,0,4.8e-05,3.514e-05,3.56e-05,1588982400000,30877102.3879,eth-eved
222,3.024e-05,0,4.15e-05,3.018e-05,4.141e-05,1589068800000,34098377.002,eth-eved
223,4.01e-05,0,4.78e-05,2.003e-05,3.031e-05,1589155200000,31244699.0971,eth-eved
224,3.74e-05,0,4.01e-05,2.646e-05,4.01e-05,1589241600000,22615891.1818,eth-eved
225,2.771e-05,0,3.846e-05,2.509e-05,3.688e-05,1589328000000,25911561.2549,eth-eved
226,4.377e-05,0,4.768e-05,2.021e-05,2.817e-05,1589414400000,33474645.2572,eth-eved
227,4.384e-05,0,4.767e-05,2.701e-05,4.412e-05,1589500800000,33034064.7479,eth-eved
228,4.444e-05,0,5.235e-05,3.539e-05,4.391e-05,1589587200000,28376905.4148,eth-eved
229,6.757e-05,0,6.878e-05,3.54e-05,4.62e-05,1589673600000,29760123.2071,eth-eved
230,0.00011481,0,0.00022177,6.192e-05,6.755e-05,1589760000000,31648626.2974,eth-eved
231,0.00016799,0,0.000175,0.0001098,0.00011449,1589846400000,25230443.5817,eth-eved
